,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
18107,2,2020-01-05,19175,2020-03-05,18108,2665
18108,1,2020-02-11,12010,2020-03-11,18109,3807
18109,1,2020-01-21,580,2020-02-21,18110,16614
18110,2,2020-01-20,2425,2020-03-20,18111,17328
18111,2,2020-01-15,11175,2020-03-15,18112,12859
18112,1,2020-02-26,7610,2020-03-26,18113,10883
18113,3,2020-02-02,31345,2020-05-02,18114,17024
18114,1,2020-02-10,31690,2020-03-10,18115,6713
18115,1,2020-03-30,21945,2020-04-30,18116,8797
18116,2,2020-03-04,525,2020-05-04,18117,12822
18117,1,2020-03-24,27945,2020-04-24,18118,14290
18118,1,2020-01-07,2805,2020-02-07,18119,19366
18119,1,2020-03-19,29220,2020-04-19,18120,16825
18120,1,2020-03-27,34510,2020-04-27,18121,17014
18121,1,2020-03-22,29920,2020-04-22,18122,12122
18122,3,2020-02-21,24750,2020-05-21,18123,8088
18123,1,2020-03-22,25825,2020-04-22,18124,11527
18124,1,2020-02-25,3860,2020-03-25,18125,2339
18125,2,2020-03-11,2475,2020-05-11,18126,14011
18126,3,2020-02-09,32625,2020-05-09,18127,3404
18127,1,2020-02-05,33810,2020-03-05,18128,5968
18128,1,2020-01-18,14105,2020-02-18,18129,7953
18129,1,2020-01-12,32670,2020-02-12,18130,18799
18130,2,2020-03-19,5420,2020-05-19,18131,3235
18131,1,2020-02-02,1580,2020-03-02,18132,16190
18132,3,2020-03-02,24355,2020-06-02,18133,208
18133,2,2020-01-21,8245,2020-03-21,18134,5730
18134,1,2020-01-16,14795,2020-02-16,18135,19460
18135,2,2020-02-18,8930,2020-04-18,18136,15477
18136,2,2020-01-14,4635,2020-03-14,18137,2949
18137,1,2020-02-22,20375,2020-03-22,18138,10649
18138,2,2020-03-25,32220,2020-05-25,18139,15567
18139,1,2020-01-13,27625,2020-02-13,18140,16151
18140,1,2020-03-29,19610,2020-04-29,18141,18909
18141,3,2020-02-05,13055,2020-05-05,18142,199
18142,2,2020-01-26,11860,2020-03-26,18143,8538
18143,2,2020-03-27,16230,2020-05-27,18144,16647
18144,1,2020-01-17,22280,2020-02-17,18145,15189
18145,1,2020-01-27,31990,2020-02-27,18146,11255
18146,1,2020-01-24,23785,2020-02-24,18147,8782
18147,1,2020-02-12,26190,2020-03-12,18148,1551
18148,3,2020-02-01,6710,2020-05-01,18149,106
18149,1,2020-02-25,14760,2020-03-25,18150,13203
18150,1,2020-02-29,18080,2020-03-29,18151,4931
18151,1,2020-01-28,22135,2020-02-28,18152,16854
18152,3,2020-02-06,9450,2020-05-06,18153,6019
18153,1,2020-02-14,11875,2020-03-14,18154,16494
18154,3,2020-03-31,11370,2020-06-30,18155,15190
18155,1,2020-03-05,34040,2020-04-05,18156,7361
18156,1,2020-02-09,26225,2020-03-09,18157,4168
18157,3,2020-03-10,19880,2020-06-10,18158,5470
18158,2,2020-03-02,33040,2020-05-02,18159,12273
18159,1,2020-03-06,33335,2020-04-06,18160,7571
18160,1,2020-03-19,3140,2020-04-19,18161,18348
18161,1,2020-02-27,16475,2020-03-27,18162,1351
18162,1,2020-01-19,135,2020-02-19,18163,2841
18163,1,2020-03-22,6105,2020-04-22,18164,7059
18164,1,2020-01-27,27450,2020-02-27,18165,15939
18165,2,2020-03-25,4145,2020-05-25,18166,7374
18166,2,2020-01-22,22455,2020-03-22,18167,6711
18167,1,2020-03-26,23920,2020-04-26,18168,8352
18168,1,2020-02-05,30585,2020-03-05,18169,6127
18169,3,2020-02-29,3760,2020-05-29,18170,19584
18170,1,2020-02-02,8270,2020-03-02,18171,7265
18171,1,2020-03-29,9820,2020-04-29,18172,4215
18172,1,2020-02-19,4105,2020-03-19,18173,13376
18173,1,2020-03-16,5165,2020-04-16,18174,19368
18174,1,2020-02-04,22185,2020-03-04,18175,842
18175,2,2020-01-05,11270,2020-03-05,18176,10108
18176,1,2020-02-25,23350,2020-03-25,18177,10139
18177,3,2020-02-20,9210,2020-05-20,18178,606
18178,1,2020-01-30,5650,2020-02-29,18179,9879
18179,3,2020-02-10,11270,2020-05-10,18180,12347
18180,2,2020-01-20,22825,2020-03-20,18181,8734
18181,1,2020-02-08,25970,2020-03-08,18182,2514
18182,2,2020-02-04,16765,2020-04-04,18183,17872
18183,1,2020-01-26,495,2020-02-26,18184,18230
18184,1,2020-03-07,22515,2020-04-07,18185,669
18185,1,2020-02-11,6080,2020-03-11,18186,13192
18186,1,2020-01-07,31260,2020-02-07,18187,4342
18187,1,2020-01-08,28915,2020-02-08,18188,4760
18188,2,2020-03-09,28095,2020-05-09,18189,19154
18189,1,2020-03-20,5615,2020-04-20,18190,5032
18190,1,2020-03-18,1635,2020-04-18,18191,4468
18191,1,2020-01-19,4620,2020-02-19,18192,14298
18192,1,2020-03-22,18850,2020-04-22,18193,16817
18193,1,2020-02-29,11770,2020-03-29,18194,19331
18194,1,2020-03-22,24840,2020-04-22,18195,3420
18195,1,2020-02-08,26860,2020-03-08,18196,18589
18196,2,2020-01-27,28465,2020-03-27,18197,15324
18197,1,2020-02-25,11970,2020-03-25,18198,4246
18198,2,2020-02-04,2090,2020-04-04,18199,16712
18199,1,2020-02-18,32980,2020-03-18,18200,19975
18200,1,2020-02-21,26985,2020-03-21,18201,16517
18201,2,2020-03-02,26760,2020-05-02,18202,2129
18202,1,2020-01-04,28800,2020-02-04,18203,10758
18203,1,2020-01-24,8140,2020-02-24,18204,1314
18204,3,2020-02-14,825,2020-05-14,18205,17479
18205,1,2020-03-08,5895,2020-04-08,18206,19018
18206,1,2020-02-05,12905,2020-03-05,18207,18254
18207,1,2020-01-19,9585,2020-02-19,18208,16320
18208,2,2020-01-04,22160,2020-03-04,18209,15320
18209,2,2020-01-05,15735,2020-03-05,18210,16014
18210,1,2020-03-05,13405,2020-04-05,18211,2723
18211,1,2020-03-20,19315,2020-04-20,18212,10222
18212,1,2020-03-06,2600,2020-04-06,18213,17197
18213,1,2020-01-21,7415,2020-02-21,18214,14855
18214,1,2020-03-06,17520,2020-04-06,18215,9550
18215,1,2020-01-23,24680,2020-02-23,18216,16360
18216,1,2020-01-02,8580,2020-02-02,18217,6367
18217,1,2020-03-18,31860,2020-04-18,18218,6814
18218,1,2020-02-27,30605,2020-03-27,18219,14412
18219,2,2020-02-04,9110,2020-04-04,18220,5229
18220,1,2020-02-05,6120,2020-03-05,18221,12721
18221,1,2020-03-07,14755,2020-04-07,18222,10326
18222,1,2020-02-04,14795,2020-03-04,18223,8024
18223,1,2020-02-04,27225,2020-03-04,18224,10309
18224,1,2020-02-12,23220,2020-03-12,18225,11110
18225,1,2020-01-27,27970,2020-02-27,18226,3091
18226,1,2020-01-06,14790,2020-02-06,18227,10984
18227,1,2020-02-02,12860,2020-03-02,18228,738
18228,1,2020-03-11,1300,2020-04-11,18229,19779
18229,1,2020-03-03,32705,2020-04-03,18230,2265
18230,1,2020-02-26,28715,2020-03-26,18231,16145
18231,1,2020-03-30,18750,2020-04-30,18232,1366
18232,2,2020-02-20,10880,2020-04-20,18233,9635
18233,1,2020-03-10,16335,2020-04-10,18234,26
18234,2,2020-01-20,14400,2020-03-20,18235,13848
18235,1,2020-01-24,455,2020-02-24,18236,9887
18236,1,2020-03-24,24225,2020-04-24,18237,13730
18237,2,2020-02-29,14535,2020-04-29,18238,6787
18238,1,2020-03-02,7690,2020-04-02,18239,7997
18239,2,2020-01-16,16355,2020-03-16,18240,12920
18240,1,2020-01-17,19115,2020-02-17,18241,15845
18241,1,2020-02-27,18005,2020-03-27,18242,15330
18242,1,2020-03-30,32200,2020-04-30,18243,1095
18243,2,2020-03-13,33925,2020-05-13,18244,11948
18244,3,2020-01-11,34485,2020-04-11,18245,11858
18245,1,2020-03-22,4595,2020-04-22,18246,7896
18246,1,2020-02-23,9850,2020-03-23,18247,14097
18247,1,2020-03-20,19840,2020-04-20,18248,3708
18248,1,2020-03-01,28030,2020-04-01,18249,14401
18249,1,2020-03-08,21450,2020-04-08,18250,5945
18250,1,2020-01-17,17220,2020-02-17,18251,15745
18251,1,2020-01-08,19450,2020-02-08,18252,2738
18252,1,2020-03-24,22470,2020-04-24,18253,9121
18253,1,2020-02-26,7685,2020-03-26,18254,2511
18254,1,2020-02-17,13810,2020-03-17,18255,2523
18255,1,2020-02-29,12185,2020-03-29,18256,7500
18256,1,2020-02-28,5855,2020-03-28,18257,13940
18257,1,2020-03-27,13975,2020-04-27,18258,18739
18258,1,2020-02-24,17345,2020-03-24,18259,13942
18259,3,2020-03-15,10705,2020-06-15,18260,14017
18260,1,2020-02-18,125,2020-03-18,18261,1579
18261,1,2020-02-17,29595,2020-03-17,18262,9018
18262,1,2020-01-22,15445,2020-02-22,18263,8268
18263,3,2020-02-03,7350,2020-05-03,18264,19332
18264,1,2020-01-14,27520,2020-02-14,18265,2296
18265,1,2020-02-03,14420,2020-03-03,18266,2582
18266,1,2020-03-16,27605,2020-04-16,18267,2932
18267,3,2020-01-19,22075,2020-04-19,18268,16160
18268,3,2020-01-30,7925,2020-04-30,18269,15639
18269,1,2020-01-26,32905,2020-02-26,18270,12323
18270,1,2020-03-15,15120,2020-04-15,18271,15629
18271,1,2020-02-17,3180,2020-03-17,18272,9174
18272,3,2020-02-22,7030,2020-05-22,18273,17216
18273,1,2020-04-01,33610,2020-05-01,18274,13466
18274,3,2020-04-01,26140,2020-07-01,18275,7184
18275,1,2020-03-12,20075,2020-04-12,18276,16564
18276,1,2020-02-28,1530,2020-03-28,18277,11102
18277,1,2020-01-13,22860,2020-02-13,18278,1709
18278,1,2020-01-25,7450,2020-02-25,18279,15277
18279,1,2020-03-10,30130,2020-04-10,18280,16466
18280,1,2020-03-22,23235,2020-04-22,18281,14420
18281,1,2020-03-09,27185,2020-04-09,18282,6873
18282,3,2020-01-01,255,2020-04-01,18283,15390
18283,2,2020-03-12,14390,2020-05-12,18284,11798
18284,1,2020-01-11,6440,2020-02-11,18285,19925
18285,1,2020-03-09,4340,2020-04-09,18286,1165
18286,1,2020-03-23,28665,2020-04-23,18287,5100
18287,2,2020-03-10,1140,2020-05-10,18288,13470
18288,1,2020-01-12,21060,2020-02-12,18289,7965
18289,1,2020-01-27,30380,2020-02-27,18290,13379
18290,1,2020-01-27,9925,2020-02-27,18291,11056
18291,2,2020-01-15,26580,2020-03-15,18292,1225
18292,3,2020-01-05,445,2020-04-05,18293,19585
18293,1,2020-02-24,19985,2020-03-24,18294,17953
18294,1,2020-01-15,11320,2020-02-15,18295,13952
18295,1,2020-02-20,27435,2020-03-20,18296,1342
18296,1,2020-03-05,5650,2020-04-05,18297,4735
18297,1,2020-03-26,16200,2020-04-26,18298,16376
18298,1,2020-01-17,14685,2020-02-17,18299,18162
18299,3,2020-02-11,13385,2020-05-11,18300,18924
18300,3,2020-01-17,4510,2020-04-17,18301,11727
18301,1,2020-03-03,25465,2020-04-03,18302,16924
18302,1,2020-01-27,32700,2020-02-27,18303,18112
18303,1,2020-03-27,13570,2020-04-27,18304,1948
18304,1,2020-03-18,29750,2020-04-18,18305,6435
18305,1,2020-03-31,2370,2020-04-30,18306,8750
18306,2,2020-03-23,5870,2020-05-23,18307,6154
18307,2,2020-01-12,16015,2020-03-12,18308,9103
18308,1,2020-01-15,16750,2020-02-15,18309,3361
18309,3,2020-03-26,17220,2020-06-26,18310,4954
18310,1,2020-03-22,935,2020-04-22,18311,10811
18311,1,2020-01-05,6705,2020-02-05,18312,14004
18312,1,2020-02-02,29175,2020-03-02,18313,3317
18313,2,2020-01-30,23575,2020-03-30,18314,9135
18314,1,2020-02-23,17625,2020-03-23,18315,10640
18315,1,2020-01-11,1805,2020-02-11,18316,18073
18316,1,2020-02-25,18865,2020-03-25,18317,15688
18317,1,2020-03-11,8525,2020-04-11,18318,18713
18318,2,2020-03-23,1830,2020-05-23,18319,1056
18319,1,2020-03-10,24705,2020-04-10,18320,19287
18320,2,2020-01-04,26195,2020-03-04,18321,3436
18321,1,2020-03-29,25250,2020-04-29,18322,17590
18322,2,2020-02-24,15895,2020-04-24,18323,12156
18323,1,2020-02-15,14565,2020-03-15,18324,5667
18324,3,2020-01-06,8260,2020-04-06,18325,16030
18325,1,2020-02-18,32175,2020-03-18,18326,1792
18326,1,2020-02-23,7765,2020-03-23,18327,12972
18327,1,2020-03-31,7870,2020-04-30,18328,1479
18328,1,2020-03-25,31990,2020-04-25,18329,7263
18329,2,2020-03-30,4295,2020-05-30,18330,13962
18330,1,2020-02-13,17955,2020-03-13,18331,14584
18331,2,2020-03-17,995,2020-05-17,18332,19509
18332,1,2020-01-10,26620,2020-02-10,18333,16968
18333,1,2020-02-18,7930,2020-03-18,18334,12119
18334,1,2020-01-20,5765,2020-02-20,18335,12376
18335,1,2020-01-02,18195,2020-02-02,18336,5747
18336,1,2020-02-05,26730,2020-03-05,18337,14760
18337,1,2020-02-19,3185,2020-03-19,18338,16388
18338,1,2020-03-16,33470,2020-04-16,18339,8521
18339,3,2020-02-03,30595,2020-05-03,18340,15059
18340,1,2020-03-04,17810,2020-04-04,18341,19189
18341,1,2020-02-07,16620,2020-03-07,18342,7592
18342,1,2020-01-01,28020,2020-02-01,18343,19358
18343,1,2020-03-17,34625,2020-04-17,18344,4411
18344,1,2020-03-24,20460,2020-04-24,18345,16283
18345,2,2020-03-15,28400,2020-05-15,18346,18514
18346,1,2020-03-05,31440,2020-04-05,18347,13488
18347,1,2020-01-28,12945,2020-02-28,18348,2780
18348,1,2020-01-08,10785,2020-02-08,18349,6868
18349,3,2020-01-10,6800,2020-04-10,18350,13913
18350,1,2020-02-26,9920,2020-03-26,18351,10829
18351,1,2020-02-03,34750,2020-03-03,18352,14800
18352,1,2020-02-18,15660,2020-03-18,18353,19646
18353,3,2020-01-22,8805,2020-04-22,18354,4411
18354,3,2020-01-30,13875,2020-04-30,18355,879
18355,2,2020-03-28,21005,2020-05-28,18356,6561
18356,2,2020-02-04,6265,2020-04-04,18357,2322
18357,1,2020-03-23,21675,2020-04-23,18358,17397
18358,1,2020-02-05,11925,2020-03-05,18359,5459
18359,2,2020-01-28,265,2020-03-28,18360,8215
18360,3,2020-03-06,4880,2020-06-06,18361,12900
18361,3,2020-01-21,24335,2020-04-21,18362,1739
18362,1,2020-01-15,2980,2020-02-15,18363,10874
18363,1,2020-02-27,20140,2020-03-27,18364,8951
18364,3,2020-03-11,21285,2020-06-11,18365,17599
18365,1,2020-03-31,25725,2020-04-30,18366,12926
18366,1,2020-01-22,30275,2020-02-22,18367,18229
18367,1,2020-01-25,18520,2020-02-25,18368,17659
18368,1,2020-02-16,13675,2020-03-16,18369,10741
18369,1,2020-03-06,17180,2020-04-06,18370,4223
18370,3,2020-03-15,24675,2020-06-15,18371,16684
18371,1,2020-01-06,24655,2020-02-06,18372,16165
18372,1,2020-02-14,19420,2020-03-14,18373,11810
18373,1,2020-03-26,11205,2020-04-26,18374,559
18374,1,2020-03-14,18405,2020-04-14,18375,6608
18375,1,2020-03-30,17835,2020-04-30,18376,7112
18376,1,2020-01-20,29855,2020-02-20,18377,53
18377,1,2020-02-21,28185,2020-03-21,18378,8366
18378,1,2020-03-09,13180,2020-04-09,18379,475
18379,1,2020-01-16,18030,2020-02-16,18380,15231
18380,1,2020-01-07,30235,2020-02-07,18381,5554
18381,1,2020-01-10,19990,2020-02-10,18382,5633
18382,1,2020-03-19,31480,2020-04-19,18383,6157
18383,1,2020-03-21,3645,2020-04-21,18384,6193
18384,1,2020-01-29,29420,2020-02-29,18385,4010
18385,1,2020-03-31,28635,2020-04-30,18386,3437
18386,1,2020-01-10,19755,2020-02-10,18387,16940
18387,3,2020-02-08,21195,2020-05-08,18388,17379
18388,3,2020-02-07,9665,2020-05-07,18389,11727
18389,1,2020-01-07,6375,2020-02-07,18390,19851
18390,1,2020-01-06,23980,2020-02-06,18391,3276
18391,1,2020-03-08,1020,2020-04-08,18392,16949
18392,1,2020-02-25,11480,2020-03-25,18393,6893
18393,1,2020-01-25,6135,2020-02-25,18394,11020
18394,2,2020-01-08,24010,2020-03-08,18395,8347
18395,1,2020-01-16,735,2020-02-16,18396,13917
18396,2,2020-03-14,10850,2020-05-14,18397,13466
18397,3,2020-02-05,8035,2020-05-05,18398,11079
18398,2,2020-01-26,12515,2020-03-26,18399,6889
18399,1,2020-02-20,5535,2020-03-20,18400,16767
18400,1,2020-01-24,16755,2020-02-24,18401,14958
18401,1,2020-03-07,11230,2020-04-07,18402,8373
18402,1,2020-03-21,240,2020-04-21,18403,6093
18403,1,2020-03-04,29660,2020-04-04,18404,13397
18404,1,2020-02-29,5600,2020-03-29,18405,16039
18405,1,2020-02-12,3870,2020-03-12,18406,8770
18406,3,2020-01-25,2265,2020-04-25,18407,2009
18407,1,2020-02-28,10905,2020-03-28,18408,15218
18408,1,2020-03-15,23620,2020-04-15,18409,121
18409,1,2020-02-26,32550,2020-03-26,18410,15160
18410,1,2020-01-18,4575,2020-02-18,18411,4069
18411,2,2020-02-27,18655,2020-04-27,18412,18594
18412,1,2020-02-14,17675,2020-03-14,18413,14140
18413,1,2020-02-28,6935,2020-03-28,18414,4886
18414,1,2020-02-23,27810,2020-03-23,18415,10969
18415,1,2020-01-04,20820,2020-02-04,18416,11005
18416,1,2020-02-22,200,2020-03-22,18417,16305
18417,1,2020-02-09,16635,2020-03-09,18418,9186
18418,1,2020-02-14,7570,2020-03-14,18419,9241
18419,1,2020-01-14,15845,2020-02-14,18420,6784
18420,1,2020-02-06,26875,2020-03-06,18421,270
18421,1,2020-01-14,16805,2020-02-14,18422,12041
18422,3,2020-02-25,10835,2020-05-25,18423,14113
18423,2,2020-02-25,9825,2020-04-25,18424,3127
18424,1,2020-03-28,23955,2020-04-28,18425,4520
18425,1,2020-02-10,21930,2020-03-10,18426,7715
18426,1,2020-03-27,28430,2020-04-27,18427,5575
18427,2,2020-01-27,26200,2020-03-27,18428,1788
18428,1,2020-01-19,16610,2020-02-19,18429,15595
18429,2,2020-02-09,26645,2020-04-09,18430,2933
18430,1,2020-01-22,29215,2020-02-22,18431,1863
18431,2,2020-02-22,4735,2020-04-22,18432,5502
18432,1,2020-01-11,26990,2020-02-11,18433,4032
18433,2,2020-01-30,4175,2020-03-30,18434,5056
18434,3,2020-01-02,14305,2020-04-02,18435,6790
18435,3,2020-02-17,26850,2020-05-17,18436,12226
18436,1,2020-03-31,3580,2020-04-30,18437,5911
18437,2,2020-01-16,2680,2020-03-16,18438,5403
18438,1,2020-01-26,34155,2020-02-26,18439,18326
18439,3,2020-01-24,24940,2020-04-24,18440,7247
18440,1,2020-03-29,18605,2020-04-29,18441,13280
18441,1,2020-02-07,21165,2020-03-07,18442,14284
18442,1,2020-02-28,13010,2020-03-28,18443,3549
18443,1,2020-02-23,4375,2020-03-23,18444,13342
18444,1,2020-02-13,4035,2020-03-13,18445,16807
18445,2,2020-01-30,9495,2020-03-30,18446,4959
18446,2,2020-02-03,5410,2020-04-03,18447,15354
18447,3,2020-03-31,17820,2020-06-30,18448,14303
18448,2,2020-02-17,9510,2020-04-17,18449,14411
18449,1,2020-01-17,15425,2020-02-17,18450,5826
18450,1,2020-03-21,7025,2020-04-21,18451,19367
18451,1,2020-03-27,32915,2020-04-27,18452,15559
18452,1,2020-02-05,29295,2020-03-05,18453,12920
18453,1,2020-01-26,9975,2020-02-26,18454,10688
18454,3,2020-02-19,5215,2020-05-19,18455,16753
18455,1,2020-03-08,870,2020-04-08,18456,13073
18456,1,2020-01-17,31130,2020-02-17,18457,7115
18457,1,2020-02-10,4995,2020-03-10,18458,12270
18458,1,2020-01-10,6690,2020-02-10,18459,829
18459,1,2020-01-30,23335,2020-02-29,18460,484
18460,2,2020-01-24,31490,2020-03-24,18461,9024
18461,1,2020-03-17,30760,2020-04-17,18462,5716
18462,3,2020-02-26,15275,2020-05-26,18463,11274
18463,1,2020-01-02,7705,2020-02-02,18464,5127
18464,1,2020-01-24,29800,2020-02-24,18465,12120
18465,1,2020-03-13,7655,2020-04-13,18466,14302
18466,2,2020-03-09,20715,2020-05-09,18467,7355
18467,1,2020-03-08,18485,2020-04-08,18468,16105
18468,1,2020-03-11,10825,2020-04-11,18469,8345
18469,1,2020-01-24,11555,2020-02-24,18470,15151
18470,2,2020-01-13,27485,2020-03-13,18471,5487
18471,3,2020-01-17,7825,2020-04-17,18472,14947
18472,3,2020-01-17,31880,2020-04-17,18473,806
18473,2,2020-03-21,28705,2020-05-21,18474,6577
18474,1,2020-03-06,1055,2020-04-06,18475,9957
18475,2,2020-03-09,16755,2020-05-09,18476,16034
18476,2,2020-01-13,15785,2020-03-13,18477,15847
18477,1,2020-02-02,3445,2020-03-02,18478,2649
18478,1,2020-03-11,12175,2020-04-11,18479,10830
18479,3,2020-03-05,3935,2020-06-05,18480,10380
18480,2,2020-03-10,34650,2020-05-10,18481,6331
18481,1,2020-03-28,19460,2020-04-28,18482,12941
18482,1,2020-01-10,14460,2020-02-10,18483,13577
18483,1,2020-01-26,805,2020-02-26,18484,3633
18484,1,2020-02-08,28705,2020-03-08,18485,7269
18485,2,2020-01-23,15230,2020-03-23,18486,17977
18486,1,2020-01-16,17615,2020-02-16,18487,10856
18487,2,2020-03-16,16905,2020-05-16,18488,10180
18488,2,2020-03-01,15845,2020-05-01,18489,11282
18489,1,2020-02-15,28630,2020-03-15,18490,5157
18490,1,2020-03-12,4315,2020-04-12,18491,14533
18491,3,2020-03-13,1435,2020-06-13,18492,19606
18492,2,2020-01-12,20900,2020-03-12,18493,5767
18493,1,2020-01-29,34705,2020-02-29,18494,8219
18494,1,2020-01-23,22425,2020-02-23,18495,10838
18495,3,2020-02-01,1440,2020-05-01,18496,15241
18496,1,2020-01-24,26465,2020-02-24,18497,6784
18497,2,2020-01-12,33125,2020-03-12,18498,17552
18498,2,2020-02-02,26505,2020-04-02,18499,12445
18499,1,2020-01-08,23245,2020-02-08,18500,7180
18500,2,2020-03-30,9550,2020-05-30,18501,2810
18501,1,2020-02-19,7010,2020-03-19,18502,19074
18502,1,2020-01-29,3475,2020-02-29,18503,13322
18503,1,2020-03-26,22130,2020-04-26,18504,7363
18504,3,2020-03-24,15320,2020-06-24,18505,9071
18505,3,2020-04-01,33310,2020-07-01,18506,15281
18506,1,2020-02-24,32375,2020-03-24,18507,12189
18507,1,2020-03-06,8970,2020-04-06,18508,19201
18508,2,2020-03-18,2155,2020-05-18,18509,8466
18509,1,2020-03-29,29695,2020-04-29,18510,5451
18510,3,2020-02-20,33355,2020-05-20,18511,11812
18511,2,2020-01-09,34770,2020-03-09,18512,7381
18512,1,2020-02-17,1240,2020-03-17,18513,1765
18513,1,2020-02-19,29315,2020-03-19,18514,5533
18514,2,2020-03-11,14310,2020-05-11,18515,16051
18515,2,2020-01-18,30060,2020-03-18,18516,1724
18516,1,2020-03-27,7020,2020-04-27,18517,11700
18517,1,2020-02-29,13875,2020-03-29,18518,6803
18518,1,2020-02-11,9075,2020-03-11,18519,3079
18519,1,2020-02-05,22355,2020-03-05,18520,12926
18520,1,2020-02-05,31910,2020-03-05,18521,11636
18521,1,2020-03-24,15930,2020-04-24,18522,11660
18522,3,2020-01-30,17485,2020-04-30,18523,18294
18523,1,2020-02-13,14015,2020-03-13,18524,12538
18524,3,2020-03-15,31095,2020-06-15,18525,515
18525,1,2020-01-20,9335,2020-02-20,18526,5831
18526,2,2020-02-21,14835,2020-04-21,18527,982
18527,1,2020-03-15,21045,2020-04-15,18528,18898
18528,1,2020-02-03,8560,2020-03-03,18529,8490
18529,3,2020-02-20,23625,2020-05-20,18530,8670
18530,1,2020-02-15,33675,2020-03-15,18531,5848
18531,1,2020-02-02,14160,2020-03-02,18532,6794
18532,1,2020-01-23,22345,2020-02-23,18533,2298
18533,1,2020-01-14,18440,2020-02-14,18534,16129
18534,3,2020-01-26,30555,2020-04-26,18535,9817
18535,1,2020-02-28,24595,2020-03-28,18536,3096
18536,1,2020-03-19,7870,2020-04-19,18537,17386
18537,2,2020-02-11,20930,2020-04-11,18538,10272
18538,1,2020-03-30,25175,2020-04-30,18539,9648
18539,1,2020-01-16,6095,2020-02-16,18540,5783
18540,1,2020-01-13,24215,2020-02-13,18541,14751
18541,1,2020-01-26,23655,2020-02-26,18542,3181
18542,1,2020-02-08,8890,2020-03-08,18543,7774
18543,1,2020-01-06,4795,2020-02-06,18544,2327
18544,3,2020-03-06,19780,2020-06-06,18545,9300
18545,1,2020-03-10,13685,2020-04-10,18546,3778
18546,1,2020-03-13,34545,2020-04-13,18547,9824
18547,1,2020-02-08,29775,2020-03-08,18548,1916
18548,1,2020-03-31,27715,2020-04-30,18549,2278
18549,1,2020-02-11,32240,2020-03-11,18550,13701
18550,2,2020-02-13,27010,2020-04-13,18551,5369
18551,1,2020-01-17,140,2020-02-17,18552,17847
18552,1,2020-02-04,19375,2020-03-04,18553,15031
18553,1,2020-01-31,18935,2020-02-29,18554,10811
18554,1,2020-01-25,10635,2020-02-25,18555,6689
18555,1,2020-02-13,29070,2020-03-13,18556,244
18556,1,2020-01-07,7790,2020-02-07,18557,5711
18557,1,2020-03-08,15140,2020-04-08,18558,11973
18558,2,2020-01-29,19400,2020-03-29,18559,3112
18559,1,2020-01-07,27160,2020-02-07,18560,17962
18560,1,2020-02-20,23435,2020-03-20,18561,12532
18561,1,2020-03-25,30315,2020-04-25,18562,8668
18562,2,2020-03-27,15550,2020-05-27,18563,11892
18563,1,2020-01-14,11240,2020-02-14,18564,7155
18564,1,2020-01-14,13995,2020-02-14,18565,4684
18565,1,2020-01-31,33750,2020-02-29,18566,16579
18566,1,2020-02-12,945,2020-03-12,18567,1161
18567,3,2020-01-05,27455,2020-04-05,18568,10651
18568,1,2020-01-08,29660,2020-02-08,18569,2428
18569,1,2020-01-04,23970,2020-02-04,18570,6838
18570,1,2020-02-05,2980,2020-03-05,18571,11123
18571,3,2020-03-28,4525,2020-06-28,18572,14732
18572,1,2020-01-28,845,2020-02-28,18573,12819
18573,3,2020-03-28,6830,2020-06-28,18574,36
18574,1,2020-01-31,30470,2020-02-29,18575,14780
18575,1,2020-03-05,14330,2020-04-05,18576,18226
18576,1,2020-01-24,34760,2020-02-24,18577,19170
18577,1,2020-02-15,16705,2020-03-15,18578,81
18578,1,2020-03-20,1795,2020-04-20,18579,5641
18579,1,2020-02-10,14135,2020-03-10,18580,5718
18580,1,2020-01-07,34640,2020-02-07,18581,5984
18581,1,2020-01-27,29970,2020-02-27,18582,18542
18582,1,2020-03-08,4865,2020-04-08,18583,16222
18583,1,2020-03-04,19420,2020-04-04,18584,9942
18584,1,2020-03-15,30130,2020-04-15,18585,12157
18585,1,2020-03-15,2290,2020-04-15,18586,16444
18586,3,2020-03-31,2385,2020-06-30,18587,14688
18587,1,2020-02-02,1690,2020-03-02,18588,7483
18588,1,2020-02-14,30310,2020-03-14,18589,12814
18589,1,2020-02-09,12965,2020-03-09,18590,8299
18590,1,2020-01-25,30705,2020-02-25,18591,9954
18591,1,2020-02-28,12040,2020-03-28,18592,9703
18592,1,2020-01-12,7240,2020-02-12,18593,1165
18593,1,2020-02-05,19700,2020-03-05,18594,19895
18594,1,2020-03-28,27355,2020-04-28,18595,4484
18595,1,2020-01-04,21135,2020-02-04,18596,10513
18596,1,2020-01-23,9450,2020-02-23,18597,4996
18597,1,2020-03-06,5365,2020-04-06,18598,6250
18598,1,2020-02-02,25545,2020-03-02,18599,8289
18599,3,2020-02-29,12715,2020-05-29,18600,13438
18600,2,2020-03-03,17495,2020-05-03,18601,18706
18601,2,2020-03-16,21525,2020-05-16,18602,967
18602,2,2020-03-04,32445,2020-05-04,18603,14926
18603,1,2020-03-15,22210,2020-04-15,18604,1267
18604,1,2020-03-27,32160,2020-04-27,18605,1847
18605,1,2020-01-30,26270,2020-02-29,18606,14086
18606,1,2020-01-10,15465,2020-02-10,18607,3625
