repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-01-03,15075,2020-02-03,15907,907
1,2020-03-27,6480,2020-04-27,15908,908
1,2020-01-04,14605,2020-02-04,15909,909
2,2020-02-07,31055,2020-04-07,15910,910
1,2020-02-22,17110,2020-03-22,15911,911
2,2020-02-15,8040,2020-04-15,15912,912
1,2020-03-12,25595,2020-04-12,15913,913
1,2020-01-17,21190,2020-02-17,15914,914
1,2020-03-07,225,2020-04-07,15915,915
1,2020-03-27,19780,2020-04-27,15916,916
3,2020-02-29,16425,2020-05-29,15917,917
2,2020-01-14,25040,2020-03-14,15918,918
1,2020-01-09,8285,2020-02-09,15919,919
1,2020-02-16,8220,2020-03-16,15920,920
1,2020-02-12,31550,2020-03-12,15921,921
1,2020-02-08,29705,2020-03-08,15922,922
1,2020-03-17,27175,2020-04-17,15923,923
2,2020-01-05,28800,2020-03-05,15924,924
1,2020-01-03,34790,2020-02-03,15925,925
2,2020-03-05,34600,2020-05-05,15926,926
1,2020-01-09,22570,2020-02-09,15927,927
2,2020-03-25,23635,2020-05-25,15928,928
1,2020-04-01,26720,2020-05-01,15929,929
1,2020-01-14,24985,2020-02-14,15930,930
1,2020-01-07,14855,2020-02-07,15931,931
1,2020-01-01,13100,2020-02-01,15932,932
1,2020-01-05,22025,2020-02-05,15933,933
1,2020-01-17,19965,2020-02-17,15934,934
2,2020-03-22,21410,2020-05-22,15935,935
1,2020-01-12,33690,2020-02-12,15936,936
3,2020-01-02,26060,2020-04-02,15937,937
1,2020-01-31,20490,2020-02-29,15938,938
1,2020-03-02,13750,2020-04-02,15939,939
1,2020-01-16,16035,2020-02-16,15940,940
3,2020-01-05,3625,2020-04-05,15941,941
1,2020-03-30,30075,2020-04-30,15942,942
1,2020-01-03,7385,2020-02-03,15943,943
1,2020-02-19,13780,2020-03-19,15944,944
3,2020-02-27,3485,2020-05-27,15945,945
2,2020-03-10,24770,2020-05-10,15946,946
1,2020-03-30,31315,2020-04-30,15947,947
1,2020-02-07,13815,2020-03-07,15948,948
1,2020-02-11,32590,2020-03-11,15949,949
1,2020-02-19,5695,2020-03-19,15950,950
1,2020-02-26,21630,2020-03-26,15951,951
1,2020-01-20,4100,2020-02-20,15952,952
1,2020-03-25,515,2020-04-25,15953,953
2,2020-02-24,17575,2020-04-24,15954,954
1,2020-01-03,3955,2020-02-03,15955,955
1,2020-01-19,34505,2020-02-19,15956,956
2,2020-01-09,11885,2020-03-09,15957,957
1,2020-03-06,26980,2020-04-06,15958,958
1,2020-02-25,525,2020-03-25,15959,959
1,2020-01-25,9635,2020-02-25,15960,960
1,2020-02-01,21895,2020-03-01,15961,961
1,2020-02-04,3805,2020-03-04,15962,962
1,2020-03-18,24835,2020-04-18,15963,963
1,2020-01-17,14745,2020-02-17,15964,964
3,2020-02-21,16945,2020-05-21,15965,965
3,2020-02-22,12215,2020-05-22,15966,966
1,2020-03-02,20035,2020-04-02,15967,967
1,2020-01-31,29255,2020-02-29,15968,968
1,2020-02-13,25060,2020-03-13,15969,969
1,2020-02-15,18235,2020-03-15,15970,970
1,2020-01-19,32150,2020-02-19,15971,971
1,2020-01-22,16705,2020-02-22,15972,972
1,2020-02-04,26020,2020-03-04,15973,973
1,2020-03-04,26560,2020-04-04,15974,974
1,2020-02-01,14055,2020-03-01,15975,975
1,2020-01-09,24065,2020-02-09,15976,976
1,2020-01-04,5335,2020-02-04,15977,977
2,2020-02-24,13760,2020-04-24,15978,978
1,2020-02-19,23120,2020-03-19,15979,979
1,2020-02-11,1390,2020-03-11,15980,980
1,2020-01-29,2365,2020-02-29,15981,981
1,2020-02-25,4700,2020-03-25,15982,982
2,2020-01-21,13850,2020-03-21,15983,983
1,2020-02-09,31610,2020-03-09,15984,984
1,2020-03-18,16125,2020-04-18,15985,985
1,2020-01-15,32780,2020-02-15,15986,986
2,2020-03-02,11575,2020-05-02,15987,987
1,2020-03-08,28290,2020-04-08,15988,988
1,2020-01-28,29140,2020-02-28,15989,989
1,2020-03-05,11930,2020-04-05,15990,990
1,2020-02-05,15345,2020-03-05,15991,991
2,2020-03-14,24515,2020-05-14,15992,992
1,2020-03-22,25985,2020-04-22,15993,993
1,2020-03-25,32315,2020-04-25,15994,994
1,2020-01-08,2825,2020-02-08,15995,995
1,2020-03-04,21580,2020-04-04,15996,996
1,2020-01-19,7810,2020-02-19,15997,997
1,2020-01-15,12805,2020-02-15,15998,998
3,2020-02-27,21265,2020-05-27,15999,999
3,2020-03-02,7660,2020-06-02,16000,1000
1,2020-03-30,1635,2020-04-30,16001,1001
1,2020-02-25,33815,2020-03-25,16002,1002
1,2020-01-16,2485,2020-02-16,16003,1003
1,2020-03-24,5370,2020-04-24,16004,1004
1,2020-01-03,16550,2020-02-03,16005,1005
1,2020-03-31,31495,2020-04-30,16006,1006
1,2020-02-27,26635,2020-03-27,16007,1007
2,2020-01-19,17620,2020-03-19,16008,1008
1,2020-02-13,3280,2020-03-13,16009,1009
1,2020-02-08,29310,2020-03-08,16010,1010
1,2020-02-26,33135,2020-03-26,16011,1011
1,2020-02-15,16250,2020-03-15,16012,1012
1,2020-01-29,710,2020-02-29,16013,1013
1,2020-03-16,26010,2020-04-16,16014,1014
3,2020-01-29,13085,2020-04-29,16015,1015
1,2020-03-13,23470,2020-04-13,16016,1016
2,2020-02-22,5085,2020-04-22,16017,1017
2,2020-03-04,28815,2020-05-04,16018,1018
1,2020-03-01,7080,2020-04-01,16019,1019
2,2020-01-16,34310,2020-03-16,16020,1020
2,2020-01-02,34865,2020-03-02,16021,1021
2,2020-01-13,25740,2020-03-13,16022,1022
1,2020-02-23,300,2020-03-23,16023,1023
2,2020-03-11,34635,2020-05-11,16024,1024
1,2020-01-22,3055,2020-02-22,16025,1025
3,2020-01-01,5985,2020-04-01,16026,1026
3,2020-03-02,24010,2020-06-02,16027,1027
1,2020-01-05,7495,2020-02-05,16028,1028
1,2020-02-29,21220,2020-03-29,16029,1029
3,2020-02-04,23030,2020-05-04,16030,1030
1,2020-04-01,145,2020-05-01,16031,1031
1,2020-03-29,9180,2020-04-29,16032,1032
1,2020-01-19,20400,2020-02-19,16033,1033
2,2020-03-15,8485,2020-05-15,16034,1034
1,2020-02-29,24685,2020-03-29,16035,1035
1,2020-02-09,15845,2020-03-09,16036,1036
1,2020-01-19,12810,2020-02-19,16037,1037
1,2020-03-02,31490,2020-04-02,16038,1038
1,2020-03-28,4375,2020-04-28,16039,1039
1,2020-01-10,28350,2020-02-10,16040,1040
1,2020-01-05,33330,2020-02-05,16041,1041
1,2020-03-11,30240,2020-04-11,16042,1042
1,2020-03-08,34165,2020-04-08,16043,1043
1,2020-02-07,34270,2020-03-07,16044,1044
2,2020-02-29,11025,2020-04-29,16045,1045
1,2020-02-03,2675,2020-03-03,16046,1046
3,2020-02-14,5540,2020-05-14,16047,1047
1,2020-03-21,22385,2020-04-21,16048,1048
1,2020-03-08,10215,2020-04-08,16049,1049
1,2020-02-12,9070,2020-03-12,16050,1050
1,2020-01-06,15570,2020-02-06,16051,1051
3,2020-02-21,12785,2020-05-21,16052,1052
1,2020-02-22,28225,2020-03-22,16053,1053
1,2020-03-03,31130,2020-04-03,16054,1054
1,2020-01-25,12285,2020-02-25,16055,1055
1,2020-01-01,20665,2020-02-01,16056,1056
2,2020-01-21,1405,2020-03-21,16057,1057
2,2020-01-17,26555,2020-03-17,16058,1058
3,2020-02-06,14725,2020-05-06,16059,1059
1,2020-01-30,5340,2020-02-29,16060,1060
1,2020-02-02,14160,2020-03-02,16061,1061
1,2020-02-28,21570,2020-03-28,16062,1062
3,2020-03-02,18805,2020-06-02,16063,1063
1,2020-03-29,17475,2020-04-29,16064,1064
3,2020-02-27,4555,2020-05-27,16065,1065
1,2020-03-18,15740,2020-04-18,16066,1066
1,2020-01-05,28955,2020-02-05,16067,1067
1,2020-03-28,28505,2020-04-28,16068,1068
1,2020-01-09,17635,2020-02-09,16069,1069
2,2020-02-22,15105,2020-04-22,16070,1070
2,2020-02-13,13590,2020-04-13,16071,1071
1,2020-03-09,25105,2020-04-09,16072,1072
1,2020-02-15,26655,2020-03-15,16073,1073
1,2020-01-30,18475,2020-02-29,16074,1074
1,2020-01-08,25550,2020-02-08,16075,1075
2,2020-02-13,29445,2020-04-13,16076,1076
1,2020-03-14,19215,2020-04-14,16077,1077
1,2020-03-06,1920,2020-04-06,16078,1078
2,2020-01-25,19870,2020-03-25,16079,1079
1,2020-01-24,22125,2020-02-24,16080,1080
1,2020-02-19,33800,2020-03-19,16081,1081
3,2020-03-17,2005,2020-06-17,16082,1082
1,2020-01-05,21620,2020-02-05,16083,1083
2,2020-01-12,24935,2020-03-12,16084,1084
1,2020-01-30,33920,2020-02-29,16085,1085
1,2020-03-03,29215,2020-04-03,16086,1086
1,2020-02-15,34015,2020-03-15,16087,1087
1,2020-03-10,12390,2020-04-10,16088,1088
1,2020-03-21,18195,2020-04-21,16089,1089
3,2020-03-08,27045,2020-06-08,16090,1090
2,2020-02-04,25035,2020-04-04,16091,1091
1,2020-03-05,24625,2020-04-05,16092,1092
1,2020-01-09,21340,2020-02-09,16093,1093
1,2020-01-02,15785,2020-02-02,16094,1094
1,2020-01-15,11965,2020-02-15,16095,1095
1,2020-02-03,34610,2020-03-03,16096,1096
1,2020-01-10,29850,2020-02-10,16097,1097
1,2020-03-03,27465,2020-04-03,16098,1098
1,2020-01-20,15935,2020-02-20,16099,1099
1,2020-02-03,1555,2020-03-03,16100,1100
3,2020-03-13,16875,2020-06-13,16101,1101
1,2020-02-07,27465,2020-03-07,16102,1102
1,2020-03-01,3465,2020-04-01,16103,1103
2,2020-03-20,25485,2020-05-20,16104,1104
2,2020-02-24,20555,2020-04-24,16105,1105
1,2020-01-24,7450,2020-02-24,16106,1106
1,2020-03-23,26690,2020-04-23,16107,1107
1,2020-03-26,5290,2020-04-26,16108,1108
2,2020-01-25,32765,2020-03-25,16109,1109
2,2020-03-20,14980,2020-05-20,16110,1110
1,2020-02-05,14585,2020-03-05,16111,1111
1,2020-01-11,27710,2020-02-11,16112,1112
1,2020-03-04,2980,2020-04-04,16113,1113
2,2020-02-21,29040,2020-04-21,16114,1114
1,2020-02-22,14730,2020-03-22,16115,1115
1,2020-03-07,11155,2020-04-07,16116,1116
1,2020-03-01,2920,2020-04-01,16117,1117
3,2020-02-19,33250,2020-05-19,16118,1118
1,2020-02-19,8575,2020-03-19,16119,1119
1,2020-01-29,26175,2020-02-29,16120,1120
2,2020-02-08,33385,2020-04-08,16121,1121
1,2020-01-20,9305,2020-02-20,16122,1122
1,2020-01-07,15370,2020-02-07,16123,1123
2,2020-02-20,16125,2020-04-20,16124,1124
2,2020-02-20,9315,2020-04-20,16125,1125
1,2020-01-07,23395,2020-02-07,16126,1126
1,2020-03-04,33125,2020-04-04,16127,1127
2,2020-01-30,16550,2020-03-30,16128,1128
1,2020-03-10,17595,2020-04-10,16129,1129
3,2020-03-19,19620,2020-06-19,16130,1130
1,2020-01-18,9780,2020-02-18,16131,1131
2,2020-03-10,14860,2020-05-10,16132,1132
1,2020-02-13,23620,2020-03-13,16133,1133
1,2020-02-07,23780,2020-03-07,16134,1134
1,2020-03-09,13395,2020-04-09,16135,1135
1,2020-03-01,25365,2020-04-01,16136,1136
1,2020-01-28,24140,2020-02-28,16137,1137
2,2020-02-01,33135,2020-04-01,16138,1138
1,2020-02-17,26615,2020-03-17,16139,1139
1,2020-02-26,11860,2020-03-26,16140,1140
1,2020-03-17,1585,2020-04-17,16141,1141
1,2020-03-26,32345,2020-04-26,16142,1142
1,2020-03-06,9345,2020-04-06,16143,1143
1,2020-01-02,34410,2020-02-02,16144,1144
2,2020-03-10,32965,2020-05-10,16145,1145
1,2020-03-02,27475,2020-04-02,16146,1146
3,2020-01-13,8370,2020-04-13,16147,1147
1,2020-03-31,17965,2020-04-30,16148,1148
1,2020-03-07,29685,2020-04-07,16149,1149
2,2020-01-20,29710,2020-03-20,16150,1150
3,2020-03-23,13540,2020-06-23,16151,1151
1,2020-03-13,4455,2020-04-13,16152,1152
1,2020-02-19,28530,2020-03-19,16153,1153
1,2020-01-09,4950,2020-02-09,16154,1154
2,2020-02-01,24095,2020-04-01,16155,1155
2,2020-02-23,10535,2020-04-23,16156,1156
1,2020-03-06,14860,2020-04-06,16157,1157
3,2020-03-01,7700,2020-06-01,16158,1158
1,2020-03-14,9135,2020-04-14,16159,1159
1,2020-02-19,33605,2020-03-19,16160,1160
1,2020-01-03,2800,2020-02-03,16161,1161
2,2020-03-24,4220,2020-05-24,16162,1162
1,2020-01-01,30065,2020-02-01,16163,1163
1,2020-01-12,12555,2020-02-12,16164,1164
1,2020-01-22,10205,2020-02-22,16165,1165
1,2020-01-16,20380,2020-02-16,16166,1166
1,2020-02-01,33360,2020-03-01,16167,1167
2,2020-01-04,20675,2020-03-04,16168,1168
1,2020-03-15,14225,2020-04-15,16169,1169
2,2020-02-28,16035,2020-04-28,16170,1170
1,2020-02-12,32965,2020-03-12,16171,1171
1,2020-03-27,4505,2020-04-27,16172,1172
2,2020-02-17,6560,2020-04-17,16173,1173
2,2020-02-03,16675,2020-04-03,16174,1174
1,2020-02-28,28435,2020-03-28,16175,1175
1,2020-01-03,740,2020-02-03,16176,1176
3,2020-02-18,9320,2020-05-18,16177,1177
3,2020-01-04,22075,2020-04-04,16178,1178
3,2020-01-03,32390,2020-04-03,16179,1179
3,2020-01-03,24615,2020-04-03,16180,1180
1,2020-03-02,27260,2020-04-02,16181,1181
2,2020-04-01,7530,2020-06-01,16182,1182
2,2020-02-14,22665,2020-04-14,16183,1183
1,2020-03-14,11180,2020-04-14,16184,1184
3,2020-03-01,19850,2020-06-01,16185,1185
1,2020-02-15,34340,2020-03-15,16186,1186
1,2020-02-18,6245,2020-03-18,16187,1187
1,2020-02-13,25550,2020-03-13,16188,1188
1,2020-02-17,3405,2020-03-17,16189,1189
3,2020-01-13,11225,2020-04-13,16190,1190
3,2020-01-22,20605,2020-04-22,16191,1191
1,2020-02-19,13240,2020-03-19,16192,1192
2,2020-01-19,24740,2020-03-19,16193,1193
2,2020-02-27,29865,2020-04-27,16194,1194
2,2020-03-28,5700,2020-05-28,16195,1195
1,2020-02-10,26990,2020-03-10,16196,1196
3,2020-01-01,18795,2020-04-01,16197,1197
3,2020-01-05,27110,2020-04-05,16198,1198
1,2020-02-04,27020,2020-03-04,16199,1199
1,2020-01-15,5790,2020-02-15,16200,1200
1,2020-02-24,4755,2020-03-24,16201,1201
1,2020-02-20,18805,2020-03-20,16202,1202
1,2020-03-27,32035,2020-04-27,16203,1203
2,2020-01-07,20805,2020-03-07,16204,1204
1,2020-01-12,10715,2020-02-12,16205,1205
1,2020-02-27,22680,2020-03-27,16206,1206
1,2020-02-24,17825,2020-03-24,16207,1207
1,2020-03-01,830,2020-04-01,16208,1208
1,2020-01-20,2980,2020-02-20,16209,1209
1,2020-02-10,27950,2020-03-10,16210,1210
1,2020-03-14,25025,2020-04-14,16211,1211
1,2020-02-11,27405,2020-03-11,16212,1212
1,2020-02-17,14275,2020-03-17,16213,1213
1,2020-01-11,16875,2020-02-11,16214,1214
1,2020-03-04,11795,2020-04-04,16215,1215
2,2020-01-02,19000,2020-03-02,16216,1216
2,2020-02-29,22275,2020-04-29,16217,1217
1,2020-03-12,15405,2020-04-12,16218,1218
2,2020-03-24,17790,2020-05-24,16219,1219
1,2020-03-01,15630,2020-04-01,16220,1220
1,2020-02-16,12990,2020-03-16,16221,1221
1,2020-02-26,20195,2020-03-26,16222,1222
1,2020-02-08,21020,2020-03-08,16223,1223
1,2020-04-01,8615,2020-05-01,16224,1224
2,2020-03-03,7745,2020-05-03,16225,1225
1,2020-02-27,8365,2020-03-27,16226,1226
1,2020-03-31,28185,2020-04-30,16227,1227
3,2020-03-16,7485,2020-06-16,16228,1228
3,2020-02-27,8070,2020-05-27,16229,1229
1,2020-02-09,28910,2020-03-09,16230,1230
2,2020-02-01,2575,2020-04-01,16231,1231
1,2020-02-05,24800,2020-03-05,16232,1232
1,2020-01-10,23240,2020-02-10,16233,1233
1,2020-01-05,15275,2020-02-05,16234,1234
1,2020-03-19,24915,2020-04-19,16235,1235
1,2020-01-09,21185,2020-02-09,16236,1236
1,2020-03-24,1215,2020-04-24,16237,1237
1,2020-03-14,8925,2020-04-14,16238,1238
1,2020-02-26,28755,2020-03-26,16239,1239
1,2020-01-02,34615,2020-02-02,16240,1240
1,2020-01-11,30830,2020-02-11,16241,1241
1,2020-02-20,3085,2020-03-20,16242,1242
1,2020-01-03,18695,2020-02-03,16243,1243
2,2020-04-01,20170,2020-06-01,16244,1244
1,2020-03-18,9920,2020-04-18,16245,1245
1,2020-03-06,32075,2020-04-06,16246,1246
1,2020-01-14,33320,2020-02-14,16247,1247
1,2020-03-01,28785,2020-04-01,16248,1248
1,2020-02-24,19075,2020-03-24,16249,1249
1,2020-01-03,23250,2020-02-03,16250,1250
1,2020-01-31,21175,2020-02-29,16251,1251
1,2020-02-18,2250,2020-03-18,16252,1252
1,2020-02-11,22975,2020-03-11,16253,1253
1,2020-03-25,11515,2020-04-25,16254,1254
1,2020-03-23,11430,2020-04-23,16255,1255
1,2020-03-19,26080,2020-04-19,16256,1256
3,2020-03-04,29925,2020-06-04,16257,1257
1,2020-03-11,17610,2020-04-11,16258,1258
2,2020-01-30,28455,2020-03-30,16259,1259
1,2020-03-06,33810,2020-04-06,16260,1260
3,2020-02-24,26600,2020-05-24,16261,1261
1,2020-03-07,25375,2020-04-07,16262,1262
2,2020-01-08,1470,2020-03-08,16263,1263
1,2020-02-17,22340,2020-03-17,16264,1264
1,2020-03-14,1420,2020-04-14,16265,1265
1,2020-03-24,1130,2020-04-24,16266,1266
2,2020-03-20,25210,2020-05-20,16267,1267
1,2020-01-12,33075,2020-02-12,16268,1268
1,2020-02-05,12565,2020-03-05,16269,1269
2,2020-03-25,28085,2020-05-25,16270,1270
1,2020-02-06,6165,2020-03-06,16271,1271
3,2020-03-28,8240,2020-06-28,16272,1272
2,2020-01-26,27175,2020-03-26,16273,1273
2,2020-01-20,30445,2020-03-20,16274,1274
2,2020-01-22,4645,2020-03-22,16275,1275
2,2020-01-31,25605,2020-03-31,16276,1276
1,2020-01-30,25980,2020-02-29,16277,1277
2,2020-01-24,12620,2020-03-24,16278,1278
1,2020-03-30,31105,2020-04-30,16279,1279
1,2020-02-12,34240,2020-03-12,16280,1280
2,2020-03-09,3065,2020-05-09,16281,1281
1,2020-02-29,24360,2020-03-29,16282,1282
2,2020-01-26,4685,2020-03-26,16283,1283
1,2020-01-17,210,2020-02-17,16284,1284
3,2020-01-19,27710,2020-04-19,16285,1285
1,2020-03-09,20770,2020-04-09,16286,1286
1,2020-01-07,28035,2020-02-07,16287,1287
1,2020-01-02,11820,2020-02-02,16288,1288
1,2020-02-27,8455,2020-03-27,16289,1289
1,2020-01-06,9960,2020-02-06,16290,1290
2,2020-02-09,32770,2020-04-09,16291,1291
1,2020-01-24,9310,2020-02-24,16292,1292
1,2020-01-07,12590,2020-02-07,16293,1293
3,2020-01-17,21305,2020-04-17,16294,1294
2,2020-01-13,7650,2020-03-13,16295,1295
3,2020-03-28,14900,2020-06-28,16296,1296
1,2020-03-10,26710,2020-04-10,16297,1297
1,2020-02-13,16730,2020-03-13,16298,1298
1,2020-02-18,6655,2020-03-18,16299,1299
2,2020-01-24,15115,2020-03-24,16300,1300
1,2020-02-05,23720,2020-03-05,16301,1301
1,2020-01-06,12110,2020-02-06,16302,1302
1,2020-03-29,26080,2020-04-29,16303,1303
1,2020-03-16,20030,2020-04-16,16304,1304
2,2020-03-14,34890,2020-05-14,16305,1305
3,2020-02-02,29055,2020-05-02,16306,1306
1,2020-01-28,30125,2020-02-28,16307,1307
1,2020-02-29,8925,2020-03-29,16308,1308
1,2020-03-27,905,2020-04-27,16309,1309
1,2020-02-24,2780,2020-03-24,16310,1310
2,2020-01-02,22550,2020-03-02,16311,1311
1,2020-03-14,28420,2020-04-14,16312,1312
2,2020-03-08,2150,2020-05-08,16313,1313
2,2020-01-25,5500,2020-03-25,16314,1314
1,2020-01-27,950,2020-02-27,16315,1315
1,2020-01-19,8325,2020-02-19,16316,1316
1,2020-02-27,33470,2020-03-27,16317,1317
2,2020-03-07,18485,2020-05-07,16318,1318
1,2020-02-29,24550,2020-03-29,16319,1319
2,2020-03-10,23305,2020-05-10,16320,1320
1,2020-03-11,2115,2020-04-11,16321,1321
1,2020-02-23,18985,2020-03-23,16322,1322
1,2020-01-12,23780,2020-02-12,16323,1323
1,2020-02-27,24900,2020-03-27,16324,1324
1,2020-03-26,29580,2020-04-26,16325,1325
2,2020-01-09,10545,2020-03-09,16326,1326
1,2020-01-19,12820,2020-02-19,16327,1327
1,2020-01-17,29545,2020-02-17,16328,1328
2,2020-03-02,13265,2020-05-02,16329,1329
1,2020-01-31,6220,2020-02-29,16330,1330
1,2020-03-26,18650,2020-04-26,16331,1331
3,2020-01-10,21380,2020-04-10,16332,1332
1,2020-03-04,33830,2020-04-04,16333,1333
1,2020-01-22,15185,2020-02-22,16334,1334
1,2020-01-15,9650,2020-02-15,16335,1335
1,2020-02-26,7365,2020-03-26,16336,1336
2,2020-03-12,3325,2020-05-12,16337,1337
3,2020-03-22,4775,2020-06-22,16338,1338
1,2020-03-03,19290,2020-04-03,16339,1339
1,2020-03-09,16620,2020-04-09,16340,1340
1,2020-02-15,515,2020-03-15,16341,1341
1,2020-01-01,2020,2020-02-01,16342,1342
1,2020-03-20,32030,2020-04-20,16343,1343
1,2020-03-03,33285,2020-04-03,16344,1344
1,2020-03-29,6165,2020-04-29,16345,1345
3,2020-02-06,855,2020-05-06,16346,1346
1,2020-02-17,32245,2020-03-17,16347,1347
1,2020-02-12,30625,2020-03-12,16348,1348
2,2020-03-10,8805,2020-05-10,16349,1349
1,2020-02-22,12785,2020-03-22,16350,1350
3,2020-02-13,23080,2020-05-13,16351,1351
1,2020-03-21,28540,2020-04-21,16352,1352
2,2020-01-04,34220,2020-03-04,16353,1353
3,2020-03-13,17060,2020-06-13,16354,1354
2,2020-03-12,10915,2020-05-12,16355,1355
2,2020-01-24,2830,2020-03-24,16356,1356
1,2020-03-26,16015,2020-04-26,16357,1357
2,2020-02-05,10380,2020-04-05,16358,1358
1,2020-01-28,4495,2020-02-28,16359,1359
2,2020-01-10,13585,2020-03-10,16360,1360
1,2020-01-28,12725,2020-02-28,16361,1361
1,2020-03-07,18560,2020-04-07,16362,1362
1,2020-01-05,9435,2020-02-05,16363,1363
1,2020-02-19,26620,2020-03-19,16364,1364
1,2020-03-06,6255,2020-04-06,16365,1365
2,2020-03-18,5290,2020-05-18,16366,1366
1,2020-03-04,17450,2020-04-04,16367,1367
1,2020-02-08,25800,2020-03-08,16368,1368
1,2020-02-12,21920,2020-03-12,16369,1369
1,2020-02-22,6740,2020-03-22,16370,1370
1,2020-02-19,1125,2020-03-19,16371,1371
1,2020-01-12,19525,2020-02-12,16372,1372
1,2020-02-02,23345,2020-03-02,16373,1373
1,2020-02-17,30005,2020-03-17,16374,1374
1,2020-03-27,31215,2020-04-27,16375,1375
1,2020-01-10,15515,2020-02-10,16376,1376
1,2020-03-25,895,2020-04-25,16377,1377
1,2020-03-11,18620,2020-04-11,16378,1378
2,2020-03-10,21995,2020-05-10,16379,1379
1,2020-01-11,28810,2020-02-11,16380,1380
1,2020-01-18,26405,2020-02-18,16381,1381
3,2020-02-27,18620,2020-05-27,16382,1382
1,2020-02-14,9820,2020-03-14,16383,1383
1,2020-01-24,17195,2020-02-24,16384,1384
1,2020-02-28,9435,2020-03-28,16385,1385
3,2020-03-28,5385,2020-06-28,16386,1386
1,2020-03-05,30500,2020-04-05,16387,1387
1,2020-02-12,26055,2020-03-12,16388,1388
1,2020-02-29,2380,2020-03-29,16389,1389
1,2020-01-07,14545,2020-02-07,16390,1390
1,2020-02-22,27655,2020-03-22,16391,1391
1,2020-02-20,27775,2020-03-20,16392,1392
1,2020-01-09,11280,2020-02-09,16393,1393
1,2020-02-21,12890,2020-03-21,16394,1394
1,2020-01-12,8710,2020-02-12,16395,1395
1,2020-03-27,4370,2020-04-27,16396,1396
1,2020-01-02,21110,2020-02-02,16397,1397
1,2020-02-14,28420,2020-03-14,16398,1398
3,2020-03-24,7535,2020-06-24,16399,1399
1,2020-03-21,7400,2020-04-21,16400,1400
1,2020-02-23,13135,2020-03-23,16401,1401
2,2020-03-09,7930,2020-05-09,16402,1402
1,2020-01-25,20250,2020-02-25,16403,1403
2,2020-01-25,8275,2020-03-25,16404,1404
3,2020-03-04,20195,2020-06-04,16405,1405
1,2020-01-01,9020,2020-02-01,16406,1406
1,2020-01-26,4985,2020-02-26,16407,1407
3,2020-01-04,22735,2020-04-04,16408,1408
1,2020-02-22,25750,2020-03-22,16409,1409
2,2020-03-20,20150,2020-05-20,16410,1410
1,2020-01-05,22120,2020-02-05,16411,1411
1,2020-02-07,19260,2020-03-07,16412,1412
1,2020-02-27,850,2020-03-27,16413,1413
3,2020-03-22,11970,2020-06-22,16414,1414
1,2020-02-13,34040,2020-03-13,16415,1415
1,2020-01-19,21675,2020-02-19,16416,1416
1,2020-02-07,16120,2020-03-07,16417,1417
1,2020-02-29,19200,2020-03-29,16418,1418
1,2020-02-21,20440,2020-03-21,16419,1419
1,2020-01-28,10785,2020-02-28,16420,1420
1,2020-01-23,25005,2020-02-23,16421,1421
1,2020-02-26,11190,2020-03-26,16422,1422
1,2020-02-21,17120,2020-03-21,16423,1423
3,2020-02-11,5000,2020-05-11,16424,1424
1,2020-03-28,21020,2020-04-28,16425,1425
2,2020-01-12,12530,2020-03-12,16426,1426
3,2020-01-27,14380,2020-04-27,16427,1427
2,2020-01-07,16370,2020-03-07,16428,1428
1,2020-02-20,5050,2020-03-20,16429,1429
1,2020-01-08,30865,2020-02-08,16430,1430
3,2020-03-07,8480,2020-06-07,16431,1431
1,2020-03-05,33500,2020-04-05,16432,1432
1,2020-02-06,15505,2020-03-06,16433,1433
1,2020-03-06,12990,2020-04-06,16434,1434
1,2020-02-26,24605,2020-03-26,16435,1435
1,2020-01-16,10570,2020-02-16,16436,1436
1,2020-02-04,27630,2020-03-04,16437,1437
1,2020-03-09,7550,2020-04-09,16438,1438
1,2020-01-04,31545,2020-02-04,16439,1439
2,2020-01-17,9945,2020-03-17,16440,1440
2,2020-01-28,690,2020-03-28,16441,1441
1,2020-02-17,26455,2020-03-17,16442,1442
2,2020-03-31,19890,2020-05-31,16443,1443
2,2020-02-23,20510,2020-04-23,16444,1444
2,2020-01-05,32235,2020-03-05,16445,1445
3,2020-03-13,29800,2020-06-13,16446,1446
1,2020-02-27,21220,2020-03-27,16447,1447
3,2020-03-21,12680,2020-06-21,16448,1448
1,2020-03-16,31105,2020-04-16,16449,1449
3,2020-01-08,11625,2020-04-08,16450,1450
2,2020-01-23,22145,2020-03-23,16451,1451
2,2020-02-21,5130,2020-04-21,16452,1452
2,2020-02-13,7215,2020-04-13,16453,1453
1,2020-04-01,22225,2020-05-01,16454,1454
1,2020-01-21,7490,2020-02-21,16455,1455
1,2020-04-01,4225,2020-05-01,16456,1456
2,2020-03-30,2390,2020-05-30,16457,1457
3,2020-03-05,2535,2020-06-05,16458,1458
1,2020-01-20,2265,2020-02-20,16459,1459
2,2020-02-17,20605,2020-04-17,16460,1460
1,2020-02-29,22975,2020-03-29,16461,1461
1,2020-03-12,24905,2020-04-12,16462,1462
1,2020-01-17,29820,2020-02-17,16463,1463
2,2020-02-20,4530,2020-04-20,16464,1464
1,2020-03-25,495,2020-04-25,16465,1465
1,2020-01-20,6290,2020-02-20,16466,1466
1,2020-02-23,24185,2020-03-23,16467,1467
3,2020-02-03,9070,2020-05-03,16468,1468
