repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-02-21,14795,2020-03-21,30516,516
1,2020-03-27,5940,2020-04-27,30517,517
3,2020-02-06,21335,2020-05-06,30518,518
3,2020-02-24,32455,2020-05-24,30519,519
2,2020-02-29,24555,2020-04-29,30520,520
2,2020-02-16,12210,2020-04-16,30521,521
1,2020-01-09,475,2020-02-09,30522,522
1,2020-03-20,5020,2020-04-20,30523,523
1,2020-04-01,4680,2020-05-01,30524,524
3,2020-01-09,3515,2020-04-09,30525,525
2,2020-03-03,5695,2020-05-03,30526,526
2,2020-01-14,5895,2020-03-14,30527,527
3,2020-03-27,34180,2020-06-27,30528,528
1,2020-01-27,26455,2020-02-27,30529,529
1,2020-02-22,33110,2020-03-22,30530,530
1,2020-01-13,25505,2020-02-13,30531,531
1,2020-02-20,27135,2020-03-20,30532,532
1,2020-03-10,12825,2020-04-10,30533,533
1,2020-04-01,7545,2020-05-01,30534,534
1,2020-02-01,20265,2020-03-01,30535,535
1,2020-03-21,26420,2020-04-21,30536,536
2,2020-02-26,16795,2020-04-26,30537,537
1,2020-03-06,11695,2020-04-06,30538,538
3,2020-01-18,985,2020-04-18,30539,539
1,2020-01-19,23405,2020-02-19,30540,540
1,2020-03-10,1455,2020-04-10,30541,541
3,2020-02-14,19440,2020-05-14,30542,542
1,2020-01-25,34405,2020-02-25,30543,543
2,2020-01-31,13635,2020-03-31,30544,544
1,2020-02-22,1100,2020-03-22,30545,545
1,2020-01-01,26555,2020-02-01,30546,546
1,2020-01-20,20490,2020-02-20,30547,547
1,2020-01-12,28900,2020-02-12,30548,548
3,2020-03-04,30280,2020-06-04,30549,549
1,2020-01-09,29615,2020-02-09,30550,550
1,2020-03-11,10685,2020-04-11,30551,551
3,2020-03-13,10105,2020-06-13,30552,552
1,2020-01-08,30825,2020-02-08,30553,553
1,2020-02-28,28535,2020-03-28,30554,554
1,2020-02-02,1905,2020-03-02,30555,555
1,2020-03-05,22825,2020-04-05,30556,556
1,2020-02-01,32840,2020-03-01,30557,557
1,2020-01-19,21985,2020-02-19,30558,558
1,2020-03-25,21300,2020-04-25,30559,559
1,2020-01-08,27900,2020-02-08,30560,560
1,2020-01-01,6945,2020-02-01,30561,561
1,2020-01-20,10035,2020-02-20,30562,562
1,2020-03-12,10655,2020-04-12,30563,563
1,2020-02-14,8635,2020-03-14,30564,564
1,2020-03-07,6125,2020-04-07,30565,565
1,2020-02-07,4850,2020-03-07,30566,566
1,2020-03-31,27325,2020-04-30,30567,567
1,2020-03-20,26695,2020-04-20,30568,568
2,2020-01-02,23835,2020-03-02,30569,569
1,2020-01-13,7255,2020-02-13,30570,570
1,2020-03-23,29700,2020-04-23,30571,571
1,2020-01-18,1955,2020-02-18,30572,572
1,2020-01-14,18120,2020-02-14,30573,573
1,2020-01-22,20795,2020-02-22,30574,574
1,2020-03-01,18170,2020-04-01,30575,575
2,2020-01-08,1140,2020-03-08,30576,576
1,2020-02-14,12325,2020-03-14,30577,577
1,2020-01-08,30505,2020-02-08,30578,578
2,2020-03-18,30595,2020-05-18,30579,579
1,2020-01-14,23985,2020-02-14,30580,580
1,2020-02-06,32560,2020-03-06,30581,581
2,2020-03-20,18380,2020-05-20,30582,582
1,2020-02-25,28280,2020-03-25,30583,583
1,2020-03-18,11875,2020-04-18,30584,584
1,2020-02-16,23405,2020-03-16,30585,585
1,2020-02-01,22850,2020-03-01,30586,586
3,2020-03-15,32485,2020-06-15,30587,587
1,2020-01-16,33325,2020-02-16,30588,588
1,2020-02-03,29100,2020-03-03,30589,589
2,2020-01-11,22045,2020-03-11,30590,590
2,2020-03-02,24755,2020-05-02,30591,591
2,2020-02-08,6725,2020-04-08,30592,592
2,2020-02-07,17430,2020-04-07,30593,593
1,2020-03-31,17245,2020-04-30,30594,594
2,2020-03-27,9685,2020-05-27,30595,595
1,2020-03-28,10485,2020-04-28,30596,596
1,2020-01-04,20720,2020-02-04,30597,597
1,2020-02-27,30545,2020-03-27,30598,598
2,2020-03-21,29520,2020-05-21,30599,599
1,2020-02-10,395,2020-03-10,30600,600
1,2020-01-27,1235,2020-02-27,30601,601
2,2020-01-07,27025,2020-03-07,30602,602
1,2020-01-11,25770,2020-02-11,30603,603
1,2020-01-15,29620,2020-02-15,30604,604
1,2020-02-25,2350,2020-03-25,30605,605
1,2020-03-27,16450,2020-04-27,30606,606
1,2020-03-16,1935,2020-04-16,30607,607
2,2020-01-25,4450,2020-03-25,30608,608
3,2020-01-07,25755,2020-04-07,30609,609
1,2020-03-13,3680,2020-04-13,30610,610
1,2020-03-04,4100,2020-04-04,30611,611
1,2020-03-14,30595,2020-04-14,30612,612
1,2020-03-10,29235,2020-04-10,30613,613
1,2020-01-29,33595,2020-02-29,30614,614
1,2020-01-31,15440,2020-02-29,30615,615
1,2020-03-25,8935,2020-04-25,30616,616
1,2020-03-29,15660,2020-04-29,30617,617
1,2020-03-13,5945,2020-04-13,30618,618
1,2020-01-24,7420,2020-02-24,30619,619
1,2020-02-29,5990,2020-03-29,30620,620
2,2020-01-08,6615,2020-03-08,30621,621
1,2020-01-30,4060,2020-02-29,30622,622
1,2020-02-10,27775,2020-03-10,30623,623
1,2020-02-19,28005,2020-03-19,30624,624
2,2020-02-04,2570,2020-04-04,30625,625
2,2020-01-20,15340,2020-03-20,30626,626
3,2020-01-06,7870,2020-04-06,30627,627
1,2020-02-07,7845,2020-03-07,30628,628
1,2020-01-06,27985,2020-02-06,30629,629
2,2020-03-22,12960,2020-05-22,30630,630
1,2020-01-26,7510,2020-02-26,30631,631
1,2020-03-16,19065,2020-04-16,30632,632
3,2020-01-29,2915,2020-04-29,30633,633
2,2020-02-06,34650,2020-04-06,30634,634
2,2020-03-01,11260,2020-05-01,30635,635
3,2020-02-21,2735,2020-05-21,30636,636
1,2020-03-17,25190,2020-04-17,30637,637
2,2020-02-07,11885,2020-04-07,30638,638
2,2020-01-08,22510,2020-03-08,30639,639
1,2020-02-02,13635,2020-03-02,30640,640
3,2020-03-05,13380,2020-06-05,30641,641
1,2020-03-17,29585,2020-04-17,30642,642
1,2020-02-22,15210,2020-03-22,30643,643
2,2020-01-20,5155,2020-03-20,30644,644
3,2020-01-16,245,2020-04-16,30645,645
3,2020-03-13,9325,2020-06-13,30646,646
1,2020-02-06,9695,2020-03-06,30647,647
1,2020-03-19,4700,2020-04-19,30648,648
1,2020-03-21,31300,2020-04-21,30649,649
1,2020-03-18,29455,2020-04-18,30650,650
1,2020-01-26,23665,2020-02-26,30651,651
1,2020-01-13,17710,2020-02-13,30652,652
1,2020-01-16,8130,2020-02-16,30653,653
2,2020-02-23,30195,2020-04-23,30654,654
1,2020-03-09,16390,2020-04-09,30655,655
2,2020-01-11,23750,2020-03-11,30656,656
2,2020-01-20,25015,2020-03-20,30657,657
1,2020-01-18,265,2020-02-18,30658,658
1,2020-02-25,18375,2020-03-25,30659,659
1,2020-01-23,21825,2020-02-23,30660,660
1,2020-03-04,10615,2020-04-04,30661,661
1,2020-02-27,21175,2020-03-27,30662,662
2,2020-01-28,28765,2020-03-28,30663,663
1,2020-03-25,26425,2020-04-25,30664,664
1,2020-02-26,5270,2020-03-26,30665,665
1,2020-03-16,26370,2020-04-16,30666,666
3,2020-02-11,22640,2020-05-11,30667,667
1,2020-02-11,19170,2020-03-11,30668,668
1,2020-02-27,22550,2020-03-27,30669,669
1,2020-03-20,33880,2020-04-20,30670,670
3,2020-03-27,1660,2020-06-27,30671,671
1,2020-01-06,20140,2020-02-06,30672,672
1,2020-01-26,30040,2020-02-26,30673,673
1,2020-03-23,8320,2020-04-23,30674,674
2,2020-01-23,3110,2020-03-23,30675,675
3,2020-03-12,22135,2020-06-12,30676,676
1,2020-02-18,18100,2020-03-18,30677,677
2,2020-03-29,6695,2020-05-29,30678,678
1,2020-01-30,18435,2020-02-29,30679,679
2,2020-03-31,10880,2020-05-31,30680,680
1,2020-03-17,4770,2020-04-17,30681,681
2,2020-01-29,9715,2020-03-29,30682,682
1,2020-01-22,1190,2020-02-22,30683,683
1,2020-01-24,4850,2020-02-24,30684,684
3,2020-03-18,9020,2020-06-18,30685,685
1,2020-02-04,10925,2020-03-04,30686,686
2,2020-02-11,1505,2020-04-11,30687,687
1,2020-02-25,23360,2020-03-25,30688,688
3,2020-03-30,15960,2020-06-30,30689,689
1,2020-02-03,24350,2020-03-03,30690,690
1,2020-02-01,1255,2020-03-01,30691,691
2,2020-03-02,5260,2020-05-02,30692,692
2,2020-01-30,170,2020-03-30,30693,693
1,2020-02-07,3610,2020-03-07,30694,694
1,2020-01-25,19715,2020-02-25,30695,695
1,2020-03-16,21660,2020-04-16,30696,696
1,2020-01-08,2300,2020-02-08,30697,697
1,2020-02-04,22385,2020-03-04,30698,698
1,2020-02-24,14395,2020-03-24,30699,699
1,2020-03-09,8405,2020-04-09,30700,700
3,2020-01-23,17875,2020-04-23,30701,701
1,2020-01-16,17880,2020-02-16,30702,702
1,2020-03-21,25840,2020-04-21,30703,703
1,2020-02-03,13040,2020-03-03,30704,704
1,2020-03-04,34195,2020-04-04,30705,705
1,2020-03-13,7500,2020-04-13,30706,706
1,2020-03-29,31440,2020-04-29,30707,707
1,2020-01-20,16330,2020-02-20,30708,708
1,2020-02-25,540,2020-03-25,30709,709
2,2020-03-26,5570,2020-05-26,30710,710
2,2020-01-28,5120,2020-03-28,30711,711
3,2020-03-06,16650,2020-06-06,30712,712
2,2020-03-03,32970,2020-05-03,30713,713
1,2020-01-22,925,2020-02-22,30714,714
1,2020-03-24,21630,2020-04-24,30715,715
2,2020-02-07,22655,2020-04-07,30716,716
1,2020-03-14,26940,2020-04-14,30717,717
1,2020-03-02,34285,2020-04-02,30718,718
2,2020-02-15,25635,2020-04-15,30719,719
1,2020-02-01,16740,2020-03-01,30720,720
1,2020-01-19,2975,2020-02-19,30721,721
1,2020-03-27,18710,2020-04-27,30722,722
1,2020-02-16,9575,2020-03-16,30723,723
2,2020-02-24,11025,2020-04-24,30724,724
1,2020-01-06,28510,2020-02-06,30725,725
1,2020-01-15,1510,2020-02-15,30726,726
1,2020-01-23,23020,2020-02-23,30727,727
1,2020-01-20,9050,2020-02-20,30728,728
1,2020-03-25,9995,2020-04-25,30729,729
1,2020-01-30,15775,2020-02-29,30730,730
1,2020-01-12,33885,2020-02-12,30731,731
1,2020-03-24,32260,2020-04-24,30732,732
1,2020-02-16,33075,2020-03-16,30733,733
1,2020-01-29,32065,2020-02-29,30734,734
1,2020-03-13,32760,2020-04-13,30735,735
2,2020-03-08,14615,2020-05-08,30736,736
1,2020-01-19,29770,2020-02-19,30737,737
1,2020-01-13,10470,2020-02-13,30738,738
1,2020-01-15,34630,2020-02-15,30739,739
1,2020-02-15,5070,2020-03-15,30740,740
2,2020-03-30,31685,2020-05-30,30741,741
1,2020-02-03,10005,2020-03-03,30742,742
1,2020-02-27,17990,2020-03-27,30743,743
1,2020-01-27,1710,2020-02-27,30744,744
1,2020-03-08,7675,2020-04-08,30745,745
1,2020-02-27,32385,2020-03-27,30746,746
1,2020-02-17,22200,2020-03-17,30747,747
1,2020-03-22,2840,2020-04-22,30748,748
1,2020-03-19,16545,2020-04-19,30749,749
1,2020-03-31,34280,2020-04-30,30750,750
1,2020-03-30,16610,2020-04-30,30751,751
1,2020-02-18,32010,2020-03-18,30752,752
3,2020-03-18,6025,2020-06-18,30753,753
1,2020-02-18,8060,2020-03-18,30754,754
2,2020-01-13,29105,2020-03-13,30755,755
1,2020-02-12,34935,2020-03-12,30756,756
3,2020-01-04,9155,2020-04-04,30757,757
2,2020-01-22,22010,2020-03-22,30758,758
2,2020-02-12,8105,2020-04-12,30759,759
1,2020-01-02,23685,2020-02-02,30760,760
1,2020-01-14,7980,2020-02-14,30761,761
1,2020-01-24,31815,2020-02-24,30762,762
3,2020-03-28,17725,2020-06-28,30763,763
1,2020-03-31,34455,2020-04-30,30764,764
1,2020-01-26,21960,2020-02-26,30765,765
2,2020-01-22,33160,2020-03-22,30766,766
1,2020-02-28,4895,2020-03-28,30767,767
2,2020-02-20,28325,2020-04-20,30768,768
1,2020-02-22,22130,2020-03-22,30769,769
1,2020-03-04,24650,2020-04-04,30770,770
1,2020-01-16,33495,2020-02-16,30771,771
1,2020-02-29,17400,2020-03-29,30772,772
1,2020-03-15,14020,2020-04-15,30773,773
2,2020-01-13,33680,2020-03-13,30774,774
1,2020-03-15,25595,2020-04-15,30775,775
3,2020-03-07,1350,2020-06-07,30776,776
1,2020-02-01,1035,2020-03-01,30777,777
1,2020-01-23,25225,2020-02-23,30778,778
3,2020-03-21,30520,2020-06-21,30779,779
1,2020-01-09,14320,2020-02-09,30780,780
2,2020-01-03,22935,2020-03-03,30781,781
1,2020-01-25,34935,2020-02-25,30782,782
1,2020-01-04,29780,2020-02-04,30783,783
1,2020-02-17,10775,2020-03-17,30784,784
1,2020-01-19,230,2020-02-19,30785,785
1,2020-01-27,19540,2020-02-27,30786,786
1,2020-03-15,14385,2020-04-15,30787,787
2,2020-02-05,31840,2020-04-05,30788,788
2,2020-01-07,20960,2020-03-07,30789,789
1,2020-02-14,7185,2020-03-14,30790,790
1,2020-02-12,24055,2020-03-12,30791,791
1,2020-03-06,4495,2020-04-06,30792,792
2,2020-03-21,13020,2020-05-21,30793,793
1,2020-01-01,2545,2020-02-01,30794,794
2,2020-02-10,15460,2020-04-10,30795,795
1,2020-02-11,19340,2020-03-11,30796,796
1,2020-03-05,4035,2020-04-05,30797,797
1,2020-02-18,21775,2020-03-18,30798,798
1,2020-01-24,31200,2020-02-24,30799,799
3,2020-02-07,29360,2020-05-07,30800,800
1,2020-01-30,16670,2020-02-29,30801,801
1,2020-01-08,23865,2020-02-08,30802,802
1,2020-01-11,22725,2020-02-11,30803,803
1,2020-02-07,22190,2020-03-07,30804,804
1,2020-02-08,16125,2020-03-08,30805,805
3,2020-03-26,14200,2020-06-26,30806,806
1,2020-02-03,16205,2020-03-03,30807,807
1,2020-03-10,20885,2020-04-10,30808,808
2,2020-03-18,13690,2020-05-18,30809,809
1,2020-01-18,23075,2020-02-18,30810,810
1,2020-03-03,8290,2020-04-03,30811,811
1,2020-01-27,11930,2020-02-27,30812,812
1,2020-02-26,26140,2020-03-26,30813,813
1,2020-02-10,860,2020-03-10,30814,814
1,2020-03-28,32635,2020-04-28,30815,815
2,2020-02-14,34205,2020-04-14,30816,816
2,2020-02-14,26150,2020-04-14,30817,817
1,2020-01-26,4070,2020-02-26,30818,818
1,2020-01-08,365,2020-02-08,30819,819
1,2020-03-10,28660,2020-04-10,30820,820
2,2020-01-24,18665,2020-03-24,30821,821
1,2020-03-30,26550,2020-04-30,30822,822
1,2020-01-30,32540,2020-02-29,30823,823
1,2020-02-28,8245,2020-03-28,30824,824
1,2020-03-02,13945,2020-04-02,30825,825
2,2020-01-15,31635,2020-03-15,30826,826
1,2020-02-22,28580,2020-03-22,30827,827
1,2020-02-24,10680,2020-03-24,30828,828
2,2020-01-28,25530,2020-03-28,30829,829
2,2020-01-13,33900,2020-03-13,30830,830
1,2020-03-09,25945,2020-04-09,30831,831
2,2020-02-29,1400,2020-04-29,30832,832
1,2020-01-05,11720,2020-02-05,30833,833
1,2020-01-20,17360,2020-02-20,30834,834
1,2020-01-08,28880,2020-02-08,30835,835
1,2020-03-12,15360,2020-04-12,30836,836
1,2020-03-16,9105,2020-04-16,30837,837
1,2020-01-23,4500,2020-02-23,30838,838
1,2020-03-14,34850,2020-04-14,30839,839
2,2020-01-21,22840,2020-03-21,30840,840
1,2020-03-17,14390,2020-04-17,30841,841
1,2020-02-15,27820,2020-03-15,30842,842
1,2020-01-31,27985,2020-02-29,30843,843
1,2020-03-15,34640,2020-04-15,30844,844
2,2020-03-27,19215,2020-05-27,30845,845
1,2020-01-19,13095,2020-02-19,30846,846
1,2020-03-10,29315,2020-04-10,30847,847
2,2020-04-01,17650,2020-06-01,30848,848
2,2020-03-23,1580,2020-05-23,30849,849
1,2020-01-01,15355,2020-02-01,30850,850
1,2020-01-16,14410,2020-02-16,30851,851
1,2020-01-26,16050,2020-02-26,30852,852
1,2020-02-17,32545,2020-03-17,30853,853
1,2020-02-21,2240,2020-03-21,30854,854
1,2020-02-10,30460,2020-03-10,30855,855
1,2020-01-04,15940,2020-02-04,30856,856
1,2020-01-25,5035,2020-02-25,30857,857
1,2020-03-28,16400,2020-04-28,30858,858
1,2020-02-16,17585,2020-03-16,30859,859
1,2020-02-24,24720,2020-03-24,30860,860
1,2020-03-25,29035,2020-04-25,30861,861
3,2020-01-21,25150,2020-04-21,30862,862
1,2020-03-22,12605,2020-04-22,30863,863
2,2020-01-31,23500,2020-03-31,30864,864
3,2020-03-15,18490,2020-06-15,30865,865
1,2020-01-06,31120,2020-02-06,30866,866
1,2020-02-17,14735,2020-03-17,30867,867
2,2020-03-23,5385,2020-05-23,30868,868
2,2020-03-04,3335,2020-05-04,30869,869
1,2020-01-22,18765,2020-02-22,30870,870
2,2020-01-11,1230,2020-03-11,30871,871
1,2020-03-11,7580,2020-04-11,30872,872
1,2020-03-17,10745,2020-04-17,30873,873
1,2020-03-02,31535,2020-04-02,30874,874
1,2020-03-22,490,2020-04-22,30875,875
2,2020-02-09,20405,2020-04-09,30876,876
3,2020-03-27,25225,2020-06-27,30877,877
3,2020-02-12,26440,2020-05-12,30878,878
1,2020-01-22,13750,2020-02-22,30879,879
3,2020-01-10,27050,2020-04-10,30880,880
1,2020-01-17,24700,2020-02-17,30881,881
2,2020-03-19,18300,2020-05-19,30882,882
1,2020-03-26,14645,2020-04-26,30883,883
1,2020-01-21,34835,2020-02-21,30884,884
1,2020-01-19,21220,2020-02-19,30885,885
2,2020-03-09,7095,2020-05-09,30886,886
1,2020-02-19,9390,2020-03-19,30887,887
2,2020-03-30,19525,2020-05-30,30888,888
2,2020-02-18,32900,2020-04-18,30889,889
1,2020-01-25,14265,2020-02-25,30890,890
1,2020-02-10,11675,2020-03-10,30891,891
2,2020-03-18,2190,2020-05-18,30892,892
1,2020-02-16,27025,2020-03-16,30893,893
1,2020-02-14,26210,2020-03-14,30894,894
2,2020-03-09,30245,2020-05-09,30895,895
1,2020-01-01,17040,2020-02-01,30896,896
2,2020-01-21,27745,2020-03-21,30897,897
1,2020-02-28,29095,2020-03-28,30898,898
1,2020-01-04,31690,2020-02-04,30899,899
1,2020-01-25,34345,2020-02-25,30900,900
1,2020-02-07,34760,2020-03-07,30901,901
1,2020-02-21,4060,2020-03-21,30902,902
1,2020-01-11,18555,2020-02-11,30903,903
1,2020-03-28,26480,2020-04-28,30904,904
1,2020-03-31,25785,2020-04-30,30905,905
1,2020-02-03,13770,2020-03-03,30906,906
1,2020-01-21,21815,2020-02-21,30907,907
1,2020-02-26,19615,2020-03-26,30908,908
1,2020-01-03,6185,2020-02-03,30909,909
1,2020-03-17,26485,2020-04-17,30910,910
1,2020-02-22,31590,2020-03-22,30911,911
1,2020-02-25,31515,2020-03-25,30912,912
1,2020-02-01,2940,2020-03-01,30913,913
3,2020-02-03,24835,2020-05-03,30914,914
1,2020-01-31,4970,2020-02-29,30915,915
1,2020-03-30,3305,2020-04-30,30916,916
1,2020-04-01,4890,2020-05-01,30917,917
1,2020-03-11,4175,2020-04-11,30918,918
1,2020-01-30,11100,2020-02-29,30919,919
2,2020-03-14,17915,2020-05-14,30920,920
2,2020-03-14,185,2020-05-14,30921,921
2,2020-03-16,25655,2020-05-16,30922,922
2,2020-01-20,27475,2020-03-20,30923,923
2,2020-02-17,6075,2020-04-17,30924,924
1,2020-02-07,12240,2020-03-07,30925,925
1,2020-02-04,26975,2020-03-04,30926,926
1,2020-03-25,26550,2020-04-25,30927,927
3,2020-02-18,29380,2020-05-18,30928,928
1,2020-03-13,21970,2020-04-13,30929,929
1,2020-02-10,24490,2020-03-10,30930,930
1,2020-01-03,3755,2020-02-03,30931,931
1,2020-01-11,17710,2020-02-11,30932,932
1,2020-02-23,13415,2020-03-23,30933,933
1,2020-03-25,26490,2020-04-25,30934,934
2,2020-03-31,19260,2020-05-31,30935,935
3,2020-01-25,21400,2020-04-25,30936,936
1,2020-03-27,11955,2020-04-27,30937,937
2,2020-02-11,5370,2020-04-11,30938,938
3,2020-03-17,25345,2020-06-17,30939,939
1,2020-03-26,32230,2020-04-26,30940,940
1,2020-03-29,6110,2020-04-29,30941,941
1,2020-03-06,395,2020-04-06,30942,942
1,2020-03-18,6065,2020-04-18,30943,943
1,2020-02-25,20250,2020-03-25,30944,944
1,2020-02-23,22805,2020-03-23,30945,945
1,2020-03-02,17250,2020-04-02,30946,946
2,2020-03-05,2230,2020-05-05,30947,947
3,2020-03-09,18500,2020-06-09,30948,948
1,2020-03-16,23735,2020-04-16,30949,949
1,2020-01-09,33260,2020-02-09,30950,950
1,2020-03-12,10210,2020-04-12,30951,951
2,2020-02-23,30820,2020-04-23,30952,952
1,2020-03-20,23515,2020-04-20,30953,953
2,2020-03-06,5820,2020-05-06,30954,954
1,2020-04-01,6770,2020-05-01,30955,955
2,2020-02-29,31135,2020-04-29,30956,956
1,2020-03-09,34335,2020-04-09,30957,957
1,2020-03-10,28505,2020-04-10,30958,958
1,2020-03-16,28755,2020-04-16,30959,959
1,2020-01-18,31370,2020-02-18,30960,960
1,2020-01-24,14165,2020-02-24,30961,961
1,2020-03-30,12135,2020-04-30,30962,962
1,2020-02-29,22855,2020-03-29,30963,963
2,2020-03-15,2165,2020-05-15,30964,964
1,2020-03-16,28825,2020-04-16,30965,965
2,2020-02-19,7560,2020-04-19,30966,966
2,2020-02-22,27430,2020-04-22,30967,967
3,2020-03-01,6235,2020-06-01,30968,968
1,2020-02-07,18165,2020-03-07,30969,969
3,2020-01-20,28245,2020-04-20,30970,970
3,2020-02-29,12820,2020-05-29,30971,971
2,2020-01-22,25670,2020-03-22,30972,972
2,2020-03-13,9070,2020-05-13,30973,973
1,2020-01-18,25755,2020-02-18,30974,974
1,2020-01-22,26620,2020-02-22,30975,975
1,2020-02-06,32385,2020-03-06,30976,976
1,2020-02-28,1695,2020-03-28,30977,977
1,2020-01-14,19960,2020-02-14,30978,978
2,2020-03-09,14180,2020-05-09,30979,979
1,2020-03-01,14995,2020-04-01,30980,980
1,2020-03-20,9900,2020-04-20,30981,981
1,2020-03-09,10355,2020-04-09,30982,982
1,2020-03-22,34675,2020-04-22,30983,983
2,2020-02-05,11900,2020-04-05,30984,984
1,2020-01-16,31810,2020-02-16,30985,985
1,2020-03-19,32600,2020-04-19,30986,986
1,2020-02-22,15805,2020-03-22,30987,987
1,2020-03-21,21405,2020-04-21,30988,988
1,2020-03-25,20080,2020-04-25,30989,989
1,2020-03-15,7820,2020-04-15,30990,990
1,2020-01-07,26230,2020-02-07,30991,991
2,2020-02-28,31985,2020-04-28,30992,992
1,2020-03-08,23355,2020-04-08,30993,993
1,2020-01-19,27080,2020-02-19,30994,994
1,2020-03-14,28040,2020-04-14,30995,995
2,2020-02-16,2405,2020-04-16,30996,996
3,2020-02-09,32780,2020-05-09,30997,997
1,2020-01-15,5300,2020-02-15,30998,998
1,2020-03-01,7895,2020-04-01,30999,999
1,2020-03-09,29520,2020-04-09,31000,1000
3,2020-02-02,10015,2020-05-02,31001,1001
1,2020-01-28,17645,2020-02-28,31002,1002
1,2020-03-24,19080,2020-04-24,31003,1003
1,2020-03-28,2010,2020-04-28,31004,1004
1,2020-03-25,23995,2020-04-25,31005,1005
2,2020-01-08,18545,2020-03-08,31006,1006
1,2020-01-21,2240,2020-02-21,31007,1007
1,2020-02-02,16890,2020-03-02,31008,1008
1,2020-02-02,14545,2020-03-02,31009,1009
1,2020-01-17,33035,2020-02-17,31010,1010
1,2020-04-01,4240,2020-05-01,31011,1011
1,2020-03-25,3085,2020-04-25,31012,1012
3,2020-03-23,33505,2020-06-23,31013,1013
1,2020-01-13,26210,2020-02-13,31014,1014
1,2020-02-29,20225,2020-03-29,31015,1015
1,2020-01-16,22795,2020-02-16,31016,1016
1,2020-01-10,17155,2020-02-10,31017,1017
2,2020-03-12,2635,2020-05-12,31018,1018
1,2020-02-27,13645,2020-03-27,31019,1019
1,2020-02-29,10290,2020-03-29,31020,1020
1,2020-01-05,1365,2020-02-05,31021,1021
1,2020-01-14,34370,2020-02-14,31022,1022
3,2020-02-18,20090,2020-05-18,31023,1023
1,2020-01-01,9360,2020-02-01,31024,1024
3,2020-01-16,7050,2020-04-16,31025,1025
1,2020-03-25,8685,2020-04-25,31026,1026
1,2020-03-31,15690,2020-04-30,31027,1027
1,2020-02-14,8365,2020-03-14,31028,1028
1,2020-01-28,14825,2020-02-28,31029,1029
1,2020-03-15,26140,2020-04-15,31030,1030
1,2020-01-08,1185,2020-02-08,31031,1031
1,2020-03-30,30240,2020-04-30,31032,1032
1,2020-03-08,29825,2020-04-08,31033,1033
1,2020-02-23,2395,2020-03-23,31034,1034
1,2020-01-28,32610,2020-02-28,31035,1035
1,2020-02-08,15400,2020-03-08,31036,1036
2,2020-02-03,15000,2020-04-03,31037,1037
1,2020-03-26,14485,2020-04-26,31038,1038
1,2020-03-02,21095,2020-04-02,31039,1039
1,2020-03-23,17745,2020-04-23,31040,1040
1,2020-02-14,27805,2020-03-14,31041,1041
1,2020-01-26,18650,2020-02-26,31042,1042
2,2020-01-18,21580,2020-03-18,31043,1043
2,2020-02-25,11395,2020-04-25,31044,1044
2,2020-02-19,16375,2020-04-19,31045,1045
1,2020-03-28,1720,2020-04-28,31046,1046
2,2020-02-02,5840,2020-04-02,31047,1047
1,2020-03-14,9495,2020-04-14,31048,1048
2,2020-02-07,4765,2020-04-07,31049,1049
1,2020-01-26,22570,2020-02-26,31050,1050
1,2020-02-16,5200,2020-03-16,31051,1051
3,2020-01-12,5380,2020-04-12,31052,1052
3,2020-02-20,4140,2020-05-20,31053,1053
2,2020-03-08,29335,2020-05-08,31054,1054
3,2020-01-03,18470,2020-04-03,31055,1055
1,2020-02-13,28730,2020-03-13,31056,1056
2,2020-03-18,4195,2020-05-18,31057,1057
1,2020-03-06,15530,2020-04-06,31058,1058
2,2020-03-17,11365,2020-05-17,31059,1059
1,2020-01-06,28035,2020-02-06,31060,1060
3,2020-02-16,27420,2020-05-16,31061,1061
1,2020-01-19,32845,2020-02-19,31062,1062
1,2020-01-26,1500,2020-02-26,31063,1063
1,2020-01-26,28215,2020-02-26,31064,1064
1,2020-01-03,1095,2020-02-03,31065,1065
2,2020-02-12,6635,2020-04-12,31066,1066
1,2020-02-16,16705,2020-03-16,31067,1067
2,2020-01-16,3185,2020-03-16,31068,1068
1,2020-01-16,25675,2020-02-16,31069,1069
1,2020-01-04,29405,2020-02-04,31070,1070
1,2020-01-02,33435,2020-02-02,31071,1071
1,2020-02-23,21435,2020-03-23,31072,1072
1,2020-01-27,28165,2020-02-27,31073,1073
1,2020-03-07,12265,2020-04-07,31074,1074
1,2020-03-25,9695,2020-04-25,31075,1075
1,2020-01-05,11070,2020-02-05,31076,1076
1,2020-03-11,33530,2020-04-11,31077,1077
2,2020-03-21,30880,2020-05-21,31078,1078
1,2020-01-24,18110,2020-02-24,31079,1079
3,2020-01-10,25135,2020-04-10,31080,1080
1,2020-01-18,30865,2020-02-18,31081,1081
1,2020-01-23,9880,2020-02-23,31082,1082
3,2020-03-09,28365,2020-06-09,31083,1083
3,2020-03-11,32155,2020-06-11,31084,1084
1,2020-01-21,14630,2020-02-21,31085,1085
1,2020-03-08,14595,2020-04-08,31086,1086
1,2020-03-20,21880,2020-04-20,31087,1087
1,2020-01-30,33105,2020-02-29,31088,1088
3,2020-02-01,8905,2020-05-01,31089,1089
1,2020-01-29,27260,2020-02-29,31090,1090
1,2020-01-17,34685,2020-02-17,31091,1091
1,2020-02-18,31060,2020-03-18,31092,1092
1,2020-03-23,32365,2020-04-23,31093,1093
