,birth_date,borrower_gender,borrower_id,defaulters
16483,2020-02-15,female,16484,0
16484,2020-02-06,male,16485,0
16485,2020-03-15,female,16486,0
16486,2020-01-31,male,16487,0
16487,2020-03-11,male,16488,1
16488,2020-03-21,female,16489,0
16489,2020-02-24,male,16490,0
16490,2020-03-31,male,16491,0
16491,2020-01-28,male,16492,0
16492,2020-01-03,female,16493,0
16493,2020-03-26,male,16494,0
16494,2020-03-03,other,16495,0
16495,2020-01-17,female,16496,0
16496,2020-02-14,female,16497,0
16497,2020-01-04,male,16498,0
16498,2020-03-05,male,16499,0
16499,2020-03-30,female,16500,0
16500,2020-02-10,male,16501,0
16501,2020-01-27,female,16502,0
16502,2020-01-30,male,16503,1
16503,2020-02-25,male,16504,0
16504,2020-03-05,female,16505,0
16505,2020-01-31,male,16506,0
16506,2020-03-23,female,16507,0
16507,2020-01-08,male,16508,1
16508,2020-01-02,female,16509,0
16509,2020-02-23,male,16510,0
16510,2020-01-29,male,16511,0
16511,2020-02-16,female,16512,0
16512,2020-01-15,male,16513,0
16513,2020-03-31,female,16514,0
16514,2020-01-16,female,16515,0
16515,2020-03-31,male,16516,0
16516,2020-03-18,male,16517,0
16517,2020-02-19,male,16518,0
16518,2020-03-04,male,16519,0
16519,2020-01-22,male,16520,0
16520,2020-01-29,female,16521,0
16521,2020-03-22,female,16522,0
16522,2020-01-19,female,16523,0
16523,2020-03-10,male,16524,0
16524,2020-04-01,female,16525,0
16525,2020-01-22,male,16526,0
16526,2020-01-16,female,16527,1
16527,2020-02-04,male,16528,0
16528,2020-03-30,female,16529,0
16529,2020-03-11,male,16530,0
16530,2020-03-08,female,16531,0
16531,2020-02-07,other,16532,1
16532,2020-02-01,male,16533,0
16533,2020-01-03,male,16534,0
16534,2020-02-24,female,16535,1
16535,2020-03-30,female,16536,0
16536,2020-01-17,male,16537,0
16537,2020-03-20,male,16538,0
16538,2020-03-05,female,16539,0
16539,2020-03-03,other,16540,0
16540,2020-01-03,male,16541,1
16541,2020-03-26,male,16542,0
16542,2020-03-20,male,16543,0
16543,2020-03-18,male,16544,0
16544,2020-03-15,male,16545,0
16545,2020-03-14,female,16546,0
16546,2020-02-28,female,16547,0
16547,2020-02-24,female,16548,0
16548,2020-02-06,female,16549,1
16549,2020-03-30,female,16550,1
16550,2020-02-27,male,16551,1
16551,2020-03-04,male,16552,0
16552,2020-02-26,male,16553,1
16553,2020-02-02,female,16554,0
16554,2020-02-06,female,16555,0
16555,2020-02-13,female,16556,0
16556,2020-03-15,male,16557,1
16557,2020-03-12,male,16558,0
16558,2020-02-18,female,16559,0
16559,2020-01-14,female,16560,0
16560,2020-02-02,male,16561,0
16561,2020-01-08,female,16562,0
16562,2020-03-20,female,16563,0
16563,2020-03-02,female,16564,0
16564,2020-03-23,female,16565,1
16565,2020-02-06,male,16566,0
16566,2020-03-05,female,16567,1
16567,2020-03-15,male,16568,0
16568,2020-02-18,male,16569,0
16569,2020-03-05,male,16570,0
16570,2020-01-25,male,16571,0
16571,2020-03-03,male,16572,0
16572,2020-02-18,male,16573,0
16573,2020-01-18,female,16574,0
16574,2020-01-05,female,16575,0
16575,2020-03-28,female,16576,1
16576,2020-01-20,female,16577,0
16577,2020-02-04,female,16578,0
16578,2020-03-06,female,16579,0
16579,2020-01-27,male,16580,1
16580,2020-01-04,female,16581,0
16581,2020-03-26,male,16582,0
16582,2020-01-27,male,16583,0
16583,2020-02-12,male,16584,1
16584,2020-02-06,female,16585,0
16585,2020-02-19,male,16586,0
16586,2020-02-19,female,16587,0
16587,2020-02-19,female,16588,0
16588,2020-01-26,female,16589,0
16589,2020-01-02,female,16590,0
16590,2020-03-20,female,16591,0
16591,2020-04-01,female,16592,0
16592,2020-02-10,female,16593,0
16593,2020-03-14,female,16594,0
16594,2020-02-15,male,16595,0
16595,2020-03-12,female,16596,0
16596,2020-03-20,male,16597,1
16597,2020-03-10,male,16598,0
16598,2020-03-23,male,16599,0
16599,2020-02-28,other,16600,0
16600,2020-03-30,female,16601,1
16601,2020-01-08,female,16602,0
16602,2020-03-31,male,16603,0
16603,2020-03-30,female,16604,0
16604,2020-03-21,male,16605,0
16605,2020-01-22,female,16606,0
16606,2020-02-14,male,16607,0
16607,2020-03-15,female,16608,1
16608,2020-01-05,male,16609,0
16609,2020-03-07,male,16610,0
16610,2020-03-17,female,16611,0
16611,2020-01-09,female,16612,0
16612,2020-01-25,female,16613,0
16613,2020-03-04,male,16614,0
16614,2020-02-09,female,16615,0
16615,2020-01-20,male,16616,0
16616,2020-02-23,female,16617,0
16617,2020-03-16,male,16618,0
16618,2020-03-14,female,16619,0
16619,2020-03-09,female,16620,0
16620,2020-02-15,female,16621,0
16621,2020-01-27,female,16622,0
16622,2020-01-12,female,16623,0
16623,2020-01-31,male,16624,0
16624,2020-02-26,female,16625,0
16625,2020-02-11,female,16626,0
16626,2020-01-15,female,16627,0
16627,2020-04-01,female,16628,1
16628,2020-01-26,male,16629,0
16629,2020-03-31,male,16630,0
16630,2020-02-09,female,16631,0
16631,2020-02-01,male,16632,0
16632,2020-03-31,female,16633,0
16633,2020-01-12,male,16634,0
16634,2020-01-11,male,16635,0
16635,2020-02-13,male,16636,0
16636,2020-02-29,male,16637,0
16637,2020-01-19,male,16638,0
16638,2020-03-07,male,16639,0
16639,2020-01-15,female,16640,0
16640,2020-01-17,male,16641,0
16641,2020-01-05,male,16642,0
16642,2020-01-25,other,16643,0
16643,2020-02-24,female,16644,1
16644,2020-02-02,female,16645,0
16645,2020-03-06,female,16646,0
16646,2020-02-14,male,16647,0
16647,2020-02-02,female,16648,0
16648,2020-02-13,female,16649,0
16649,2020-01-28,male,16650,0
16650,2020-03-10,female,16651,0
16651,2020-01-29,female,16652,0
16652,2020-01-09,female,16653,0
16653,2020-03-05,female,16654,0
16654,2020-01-10,male,16655,0
16655,2020-03-30,male,16656,0
16656,2020-02-09,male,16657,0
16657,2020-02-19,female,16658,1
16658,2020-02-17,male,16659,0
16659,2020-03-11,female,16660,1
16660,2020-03-26,male,16661,0
16661,2020-02-19,other,16662,0
16662,2020-03-04,male,16663,0
16663,2020-03-10,male,16664,0
16664,2020-02-12,female,16665,0
16665,2020-02-09,female,16666,0
16666,2020-02-05,male,16667,0
16667,2020-03-11,female,16668,0
16668,2020-03-29,male,16669,0
16669,2020-02-01,female,16670,0
16670,2020-02-27,female,16671,0
16671,2020-03-02,male,16672,0
16672,2020-02-05,male,16673,1
16673,2020-01-29,male,16674,0
16674,2020-03-04,female,16675,0
16675,2020-01-01,male,16676,0
16676,2020-02-21,male,16677,0
16677,2020-01-31,male,16678,0
16678,2020-03-23,female,16679,0
16679,2020-02-13,female,16680,0
16680,2020-03-22,male,16681,0
16681,2020-03-31,female,16682,0
16682,2020-01-20,female,16683,0
16683,2020-01-27,male,16684,0
16684,2020-01-17,male,16685,0
16685,2020-01-11,male,16686,0
16686,2020-01-06,female,16687,0
16687,2020-03-03,female,16688,0
16688,2020-03-22,female,16689,0
16689,2020-02-25,female,16690,0
16690,2020-01-22,female,16691,0
16691,2020-03-20,female,16692,0
16692,2020-03-09,male,16693,0
16693,2020-03-14,male,16694,1
16694,2020-01-24,female,16695,0
16695,2020-03-14,male,16696,0
16696,2020-02-09,female,16697,0
16697,2020-02-06,female,16698,1
16698,2020-03-28,male,16699,0
16699,2020-02-03,male,16700,1
16700,2020-02-03,female,16701,0
16701,2020-02-02,male,16702,1
16702,2020-03-23,male,16703,0
16703,2020-02-11,male,16704,0
16704,2020-02-26,male,16705,0
16705,2020-02-15,female,16706,0
16706,2020-03-06,male,16707,0
16707,2020-01-08,male,16708,0
16708,2020-03-28,female,16709,0
16709,2020-03-19,male,16710,1
16710,2020-02-04,female,16711,0
16711,2020-03-22,other,16712,0
16712,2020-01-05,female,16713,0
16713,2020-01-04,male,16714,0
16714,2020-01-14,female,16715,0
16715,2020-02-28,male,16716,1
16716,2020-02-17,male,16717,0
16717,2020-02-14,male,16718,0
16718,2020-01-11,female,16719,0
16719,2020-02-27,female,16720,0
16720,2020-02-10,male,16721,0
16721,2020-02-24,female,16722,0
16722,2020-03-02,male,16723,1
16723,2020-03-25,female,16724,0
16724,2020-02-03,female,16725,0
16725,2020-02-24,male,16726,0
16726,2020-02-09,male,16727,0
16727,2020-03-30,female,16728,0
16728,2020-01-15,male,16729,1
16729,2020-03-06,female,16730,0
16730,2020-03-09,male,16731,0
16731,2020-03-03,male,16732,0
16732,2020-03-02,female,16733,0
16733,2020-04-01,male,16734,1
16734,2020-01-03,male,16735,1
16735,2020-04-01,male,16736,0
16736,2020-03-13,male,16737,0
16737,2020-02-18,female,16738,0
16738,2020-03-16,male,16739,0
16739,2020-01-03,male,16740,0
16740,2020-02-17,other,16741,0
16741,2020-01-11,female,16742,0
16742,2020-03-29,male,16743,0
16743,2020-04-01,female,16744,0
16744,2020-02-26,male,16745,0
16745,2020-03-10,male,16746,0
16746,2020-01-18,male,16747,0
16747,2020-01-02,female,16748,0
16748,2020-01-29,female,16749,0
16749,2020-02-13,male,16750,0
16750,2020-03-11,male,16751,0
16751,2020-03-01,male,16752,0
16752,2020-03-12,female,16753,0
16753,2020-03-14,male,16754,0
16754,2020-01-08,male,16755,0
16755,2020-01-11,male,16756,0
16756,2020-01-09,female,16757,0
16757,2020-01-28,male,16758,0
16758,2020-01-19,female,16759,0
16759,2020-01-13,male,16760,0
16760,2020-01-22,female,16761,0
16761,2020-03-22,female,16762,0
16762,2020-02-04,female,16763,0
16763,2020-02-18,male,16764,0
16764,2020-02-24,female,16765,0
16765,2020-02-22,male,16766,0
16766,2020-03-23,female,16767,0
16767,2020-03-04,female,16768,0
16768,2020-02-21,male,16769,0
16769,2020-01-14,male,16770,1
16770,2020-01-11,male,16771,1
16771,2020-02-07,male,16772,0
16772,2020-03-24,female,16773,0
16773,2020-03-18,male,16774,1
16774,2020-01-26,female,16775,0
16775,2020-01-03,male,16776,0
16776,2020-01-30,male,16777,1
16777,2020-02-24,female,16778,1
16778,2020-01-20,male,16779,0
16779,2020-01-22,male,16780,1
16780,2020-02-10,male,16781,0
16781,2020-03-29,female,16782,1
16782,2020-01-10,male,16783,0
16783,2020-01-18,female,16784,0
16784,2020-03-31,male,16785,1
16785,2020-01-18,male,16786,0
16786,2020-03-21,female,16787,0
16787,2020-01-04,female,16788,0
16788,2020-01-29,male,16789,0
16789,2020-02-20,male,16790,0
16790,2020-03-28,female,16791,0
16791,2020-02-12,female,16792,1
16792,2020-03-09,male,16793,0
16793,2020-03-04,male,16794,0
16794,2020-02-16,female,16795,0
16795,2020-02-27,male,16796,0
16796,2020-02-21,female,16797,0
16797,2020-01-02,female,16798,0
16798,2020-03-18,male,16799,0
16799,2020-02-06,male,16800,0
16800,2020-03-22,male,16801,0
16801,2020-02-18,female,16802,0
16802,2020-01-21,female,16803,1
16803,2020-02-26,male,16804,0
16804,2020-03-17,female,16805,0
16805,2020-02-02,female,16806,0
16806,2020-01-07,female,16807,0
16807,2020-01-14,female,16808,0
16808,2020-01-20,male,16809,0
16809,2020-01-10,female,16810,1
16810,2020-01-19,other,16811,0
16811,2020-02-11,female,16812,0
16812,2020-02-16,male,16813,0
16813,2020-02-23,male,16814,0
16814,2020-03-19,male,16815,1
16815,2020-03-21,male,16816,0
16816,2020-03-04,male,16817,0
16817,2020-03-11,female,16818,1
16818,2020-02-26,female,16819,0
16819,2020-02-13,female,16820,1
16820,2020-02-06,male,16821,0
16821,2020-03-02,female,16822,0
16822,2020-03-17,female,16823,0
16823,2020-01-01,male,16824,0
16824,2020-03-10,male,16825,0
16825,2020-02-01,male,16826,0
16826,2020-03-04,female,16827,0
16827,2020-03-21,male,16828,0
16828,2020-03-29,female,16829,1
16829,2020-01-03,female,16830,0
16830,2020-01-31,male,16831,0
16831,2020-02-19,male,16832,0
16832,2020-03-02,male,16833,1
16833,2020-01-24,male,16834,0
16834,2020-02-08,female,16835,0
16835,2020-01-11,female,16836,0
16836,2020-01-01,male,16837,0
16837,2020-01-03,male,16838,0
16838,2020-01-11,male,16839,0
16839,2020-03-23,male,16840,0
16840,2020-01-08,male,16841,0
16841,2020-03-03,female,16842,0
16842,2020-02-18,male,16843,0
16843,2020-01-09,female,16844,0
16844,2020-03-14,male,16845,0
16845,2020-02-15,male,16846,1
16846,2020-03-04,male,16847,0
16847,2020-03-31,female,16848,1
16848,2020-01-18,female,16849,0
16849,2020-01-03,male,16850,0
16850,2020-03-15,male,16851,0
16851,2020-01-24,male,16852,0
16852,2020-01-01,male,16853,0
16853,2020-02-29,male,16854,0
16854,2020-03-14,female,16855,0
16855,2020-03-03,male,16856,0
16856,2020-03-05,male,16857,0
16857,2020-02-03,female,16858,0
16858,2020-01-08,male,16859,1
16859,2020-01-10,male,16860,1
16860,2020-02-09,female,16861,0
16861,2020-03-23,male,16862,0
16862,2020-02-08,other,16863,0
16863,2020-03-07,other,16864,1
16864,2020-03-09,female,16865,0
16865,2020-03-26,female,16866,0
16866,2020-02-23,female,16867,0
16867,2020-02-27,female,16868,0
16868,2020-02-28,female,16869,0
16869,2020-01-01,male,16870,0
16870,2020-01-06,male,16871,0
16871,2020-03-30,male,16872,1
16872,2020-02-03,male,16873,0
16873,2020-02-22,male,16874,1
16874,2020-03-31,male,16875,0
16875,2020-02-29,male,16876,0
16876,2020-03-22,male,16877,0
16877,2020-02-04,female,16878,0
16878,2020-01-11,female,16879,0
16879,2020-03-23,female,16880,0
16880,2020-03-18,male,16881,1
16881,2020-01-08,female,16882,0
16882,2020-03-13,female,16883,1
16883,2020-03-05,female,16884,1
16884,2020-03-15,male,16885,0
16885,2020-02-06,male,16886,0
16886,2020-01-29,male,16887,0
16887,2020-03-25,male,16888,0
16888,2020-03-28,female,16889,0
16889,2020-01-04,female,16890,0
16890,2020-03-13,male,16891,1
16891,2020-01-08,female,16892,1
16892,2020-03-23,male,16893,1
16893,2020-03-31,female,16894,0
16894,2020-03-31,male,16895,1
16895,2020-02-14,female,16896,0
16896,2020-02-02,male,16897,0
16897,2020-02-03,female,16898,0
16898,2020-01-06,male,16899,0
16899,2020-02-27,female,16900,0
16900,2020-01-29,male,16901,1
16901,2020-03-18,female,16902,0
16902,2020-02-24,female,16903,0
16903,2020-02-29,other,16904,0
16904,2020-03-21,male,16905,0
16905,2020-02-18,female,16906,0
16906,2020-02-27,female,16907,0
16907,2020-03-13,male,16908,1
16908,2020-02-28,male,16909,0
16909,2020-01-11,male,16910,0
16910,2020-02-12,female,16911,0
16911,2020-02-14,male,16912,0
16912,2020-01-05,female,16913,0
16913,2020-02-16,female,16914,0
16914,2020-03-03,male,16915,0
16915,2020-01-08,male,16916,0
16916,2020-02-17,male,16917,0
16917,2020-01-28,female,16918,0
16918,2020-03-12,female,16919,0
16919,2020-02-07,female,16920,1
16920,2020-01-01,male,16921,0
16921,2020-01-12,male,16922,0
16922,2020-01-20,male,16923,0
16923,2020-01-04,male,16924,0
16924,2020-02-14,female,16925,0
16925,2020-02-26,male,16926,0
16926,2020-03-17,female,16927,0
16927,2020-02-23,male,16928,0
16928,2020-01-09,male,16929,0
16929,2020-02-12,female,16930,0
16930,2020-02-02,male,16931,1
16931,2020-03-22,male,16932,0
16932,2020-02-25,female,16933,0
16933,2020-01-29,female,16934,0
16934,2020-02-25,male,16935,0
16935,2020-01-03,female,16936,0
16936,2020-01-28,male,16937,1
16937,2020-01-28,male,16938,0
16938,2020-03-28,female,16939,1
16939,2020-03-09,female,16940,0
16940,2020-03-19,other,16941,0
16941,2020-02-08,female,16942,0
16942,2020-01-05,female,16943,0
16943,2020-01-24,female,16944,0
16944,2020-02-15,female,16945,0
16945,2020-02-05,female,16946,0
16946,2020-02-14,male,16947,0
16947,2020-03-06,female,16948,0
16948,2020-01-19,female,16949,0
16949,2020-01-19,male,16950,1
16950,2020-02-13,female,16951,0
16951,2020-01-01,male,16952,0
16952,2020-01-31,female,16953,1
16953,2020-03-25,male,16954,0
16954,2020-03-14,male,16955,0
16955,2020-03-17,female,16956,0
16956,2020-03-06,male,16957,0
16957,2020-03-23,female,16958,0
16958,2020-02-20,female,16959,0
16959,2020-03-02,female,16960,0
16960,2020-01-23,female,16961,0
16961,2020-02-18,female,16962,0
16962,2020-01-07,female,16963,0
16963,2020-02-13,female,16964,0
16964,2020-01-08,male,16965,0
16965,2020-02-18,female,16966,0
16966,2020-01-29,female,16967,0
16967,2020-03-29,male,16968,0
16968,2020-01-17,female,16969,0
16969,2020-02-14,other,16970,0
16970,2020-01-11,male,16971,1
16971,2020-02-23,male,16972,0
16972,2020-03-13,female,16973,0
16973,2020-01-31,male,16974,0
16974,2020-01-20,female,16975,0
16975,2020-02-14,other,16976,0
16976,2020-02-05,male,16977,0
16977,2020-02-18,other,16978,0
16978,2020-01-19,male,16979,0
16979,2020-03-14,male,16980,0
16980,2020-03-16,male,16981,0
16981,2020-01-24,male,16982,0
16982,2020-02-03,male,16983,0
16983,2020-03-01,male,16984,0
16984,2020-02-24,female,16985,0
16985,2020-02-16,male,16986,1
16986,2020-03-28,male,16987,0
16987,2020-03-04,female,16988,0
16988,2020-02-20,other,16989,0
16989,2020-01-26,male,16990,0
16990,2020-01-05,male,16991,0
16991,2020-01-26,male,16992,0
16992,2020-02-24,female,16993,0
16993,2020-03-25,female,16994,0
16994,2020-03-23,male,16995,0
16995,2020-01-28,female,16996,0
16996,2020-03-19,male,16997,0
16997,2020-03-25,male,16998,0
16998,2020-03-20,female,16999,0
16999,2020-01-24,female,17000,0
17000,2020-03-05,male,17001,0
17001,2020-02-21,female,17002,1
17002,2020-03-29,male,17003,0
17003,2020-02-20,male,17004,0
17004,2020-03-16,female,17005,1
17005,2020-02-02,female,17006,0
17006,2020-02-12,male,17007,0
17007,2020-01-11,male,17008,0
17008,2020-01-31,female,17009,0
17009,2020-02-01,female,17010,0
17010,2020-02-26,female,17011,0
17011,2020-01-10,male,17012,0
17012,2020-01-28,female,17013,0
17013,2020-01-11,female,17014,0
17014,2020-02-29,male,17015,1
17015,2020-02-04,male,17016,1
17016,2020-01-06,male,17017,0
17017,2020-01-10,female,17018,0
17018,2020-03-27,female,17019,1
17019,2020-03-20,other,17020,0
17020,2020-03-28,female,17021,0
17021,2020-02-10,female,17022,1
17022,2020-01-28,female,17023,0
17023,2020-03-02,female,17024,1
17024,2020-03-17,female,17025,1
17025,2020-01-14,female,17026,0
17026,2020-02-28,female,17027,0
17027,2020-01-28,female,17028,0
17028,2020-03-17,male,17029,0
17029,2020-02-02,female,17030,0
17030,2020-02-01,male,17031,0
17031,2020-03-07,male,17032,0
17032,2020-02-28,female,17033,1
17033,2020-03-07,female,17034,0
17034,2020-03-29,male,17035,0
17035,2020-03-06,female,17036,1
17036,2020-02-01,male,17037,0
17037,2020-01-15,female,17038,0
17038,2020-02-21,male,17039,0
17039,2020-03-10,female,17040,0
17040,2020-02-17,female,17041,0
17041,2020-02-17,female,17042,0
17042,2020-01-23,female,17043,0
17043,2020-01-08,male,17044,0
17044,2020-01-06,male,17045,0
17045,2020-02-09,female,17046,0
17046,2020-01-27,female,17047,0
17047,2020-01-10,male,17048,1
17048,2020-02-15,female,17049,0
17049,2020-03-31,male,17050,1
17050,2020-03-23,male,17051,0
17051,2020-02-07,male,17052,1
17052,2020-02-02,male,17053,0
17053,2020-03-19,female,17054,0
17054,2020-01-14,female,17055,0
17055,2020-02-15,male,17056,0
17056,2020-01-28,male,17057,1
17057,2020-02-21,female,17058,0
17058,2020-02-09,female,17059,0
17059,2020-02-29,male,17060,0
17060,2020-03-23,female,17061,0
17061,2020-03-30,male,17062,0
17062,2020-03-26,female,17063,0
17063,2020-02-12,male,17064,0
17064,2020-03-21,female,17065,0
17065,2020-01-14,male,17066,0
17066,2020-02-19,female,17067,0
17067,2020-01-15,male,17068,0
17068,2020-03-12,female,17069,0
17069,2020-01-22,female,17070,0
17070,2020-02-22,male,17071,0
17071,2020-03-16,male,17072,0
17072,2020-01-04,female,17073,0
17073,2020-03-06,female,17074,0
17074,2020-02-16,male,17075,0
17075,2020-02-08,female,17076,0
17076,2020-03-29,male,17077,0
17077,2020-01-02,other,17078,0
17078,2020-03-24,male,17079,0
17079,2020-01-09,male,17080,1
17080,2020-02-05,male,17081,0
17081,2020-02-18,male,17082,1
17082,2020-03-24,male,17083,1
17083,2020-03-29,male,17084,0
17084,2020-02-23,female,17085,0
17085,2020-02-26,male,17086,0
17086,2020-02-25,male,17087,1
17087,2020-03-09,female,17088,0
17088,2020-01-30,female,17089,1
17089,2020-02-15,female,17090,0
17090,2020-03-31,female,17091,0
17091,2020-03-08,male,17092,0
17092,2020-03-23,male,17093,0
17093,2020-03-23,male,17094,1
17094,2020-01-23,female,17095,0
17095,2020-03-24,female,17096,0
17096,2020-01-19,female,17097,0
17097,2020-03-04,male,17098,0
17098,2020-03-29,female,17099,0
17099,2020-02-24,male,17100,1
17100,2020-02-14,male,17101,0
17101,2020-03-08,female,17102,0
17102,2020-01-22,male,17103,0
17103,2020-01-18,male,17104,0
17104,2020-03-15,female,17105,0
17105,2020-03-15,male,17106,0
17106,2020-03-14,female,17107,0
17107,2020-03-08,male,17108,1
17108,2020-03-15,female,17109,0
17109,2020-01-05,male,17110,1
17110,2020-02-24,male,17111,1
17111,2020-02-11,female,17112,0
17112,2020-02-08,female,17113,1
17113,2020-02-14,female,17114,0
17114,2020-01-22,male,17115,0
17115,2020-03-12,female,17116,0
17116,2020-01-13,male,17117,1
17117,2020-03-23,female,17118,1
17118,2020-02-19,male,17119,1
17119,2020-01-31,female,17120,0
17120,2020-02-20,male,17121,0
17121,2020-02-09,male,17122,0
17122,2020-01-30,male,17123,0
17123,2020-03-15,male,17124,0
17124,2020-01-02,female,17125,0
17125,2020-02-22,male,17126,0
17126,2020-03-20,female,17127,0
17127,2020-02-11,female,17128,0
17128,2020-03-15,female,17129,0
17129,2020-03-04,male,17130,0
17130,2020-01-04,female,17131,0
17131,2020-01-30,female,17132,0
17132,2020-01-19,male,17133,0
17133,2020-03-11,female,17134,0
17134,2020-03-10,female,17135,0
17135,2020-01-17,male,17136,0
17136,2020-03-03,female,17137,0
17137,2020-01-23,female,17138,0
17138,2020-02-28,male,17139,0
17139,2020-02-16,female,17140,1
17140,2020-01-24,male,17141,0
17141,2020-03-21,male,17142,0
17142,2020-02-09,male,17143,0
17143,2020-01-15,female,17144,0
17144,2020-03-05,male,17145,0
17145,2020-03-22,female,17146,0
17146,2020-03-10,male,17147,0
17147,2020-03-22,male,17148,0
17148,2020-02-08,female,17149,0
17149,2020-02-08,male,17150,1
17150,2020-01-04,female,17151,0
17151,2020-03-24,female,17152,0
17152,2020-03-08,female,17153,0
17153,2020-04-01,female,17154,0
17154,2020-02-06,female,17155,0
17155,2020-01-19,male,17156,0
17156,2020-01-21,female,17157,0
17157,2020-03-02,male,17158,0
17158,2020-01-31,male,17159,1
17159,2020-02-02,male,17160,0
17160,2020-01-07,male,17161,0
17161,2020-01-17,male,17162,0
17162,2020-03-09,female,17163,0
17163,2020-01-21,female,17164,0
17164,2020-02-27,male,17165,0
17165,2020-01-03,female,17166,0
17166,2020-01-16,female,17167,1
17167,2020-01-24,male,17168,0
17168,2020-01-09,female,17169,0
17169,2020-02-23,male,17170,1
17170,2020-03-16,male,17171,0
17171,2020-01-13,female,17172,0
17172,2020-01-01,male,17173,0
17173,2020-01-13,male,17174,0
17174,2020-01-17,female,17175,0
17175,2020-02-11,male,17176,0
17176,2020-03-30,male,17177,0
17177,2020-03-13,male,17178,0
17178,2020-01-18,female,17179,1
17179,2020-03-21,male,17180,1
17180,2020-02-23,male,17181,1
17181,2020-01-31,male,17182,0
17182,2020-02-08,female,17183,0
17183,2020-03-16,male,17184,1
17184,2020-03-24,female,17185,0
17185,2020-03-02,other,17186,0
17186,2020-01-24,female,17187,0
17187,2020-03-08,female,17188,0
17188,2020-02-16,male,17189,0
17189,2020-01-12,female,17190,0
17190,2020-01-03,female,17191,0
17191,2020-03-14,male,17192,0
17192,2020-02-03,female,17193,0
17193,2020-02-27,female,17194,0
17194,2020-02-24,male,17195,0
17195,2020-02-22,female,17196,0
17196,2020-03-22,male,17197,0
17197,2020-02-23,female,17198,0
17198,2020-02-05,male,17199,0
17199,2020-01-16,female,17200,0
17200,2020-02-09,male,17201,0
17201,2020-03-28,male,17202,1
17202,2020-01-13,female,17203,1
17203,2020-01-23,female,17204,0
17204,2020-01-27,male,17205,0
17205,2020-01-16,female,17206,0
17206,2020-01-19,female,17207,0
17207,2020-03-08,male,17208,0
17208,2020-01-04,female,17209,1
17209,2020-01-04,male,17210,0
17210,2020-01-06,female,17211,0
17211,2020-01-23,female,17212,0
17212,2020-02-27,female,17213,0
17213,2020-02-19,male,17214,1
17214,2020-03-30,female,17215,0
17215,2020-02-11,other,17216,0
17216,2020-01-23,male,17217,0
17217,2020-01-25,male,17218,0
17218,2020-03-08,female,17219,0
17219,2020-02-15,male,17220,0
17220,2020-01-05,male,17221,0
17221,2020-01-14,male,17222,0
17222,2020-01-30,male,17223,0
17223,2020-01-02,male,17224,0
17224,2020-03-10,female,17225,0
17225,2020-01-03,female,17226,0
17226,2020-01-04,male,17227,0
17227,2020-01-28,female,17228,0
17228,2020-03-25,male,17229,0
17229,2020-03-28,female,17230,0
17230,2020-02-04,female,17231,0
17231,2020-01-23,male,17232,1
17232,2020-01-24,female,17233,1
17233,2020-03-26,female,17234,0
17234,2020-02-18,male,17235,0
17235,2020-03-18,male,17236,0
17236,2020-01-18,female,17237,0
17237,2020-03-04,female,17238,0
17238,2020-03-20,female,17239,0
17239,2020-01-06,male,17240,1
17240,2020-02-21,male,17241,0
17241,2020-03-14,female,17242,0
17242,2020-03-12,female,17243,0
17243,2020-01-02,male,17244,0
17244,2020-03-11,male,17245,1
17245,2020-02-18,female,17246,0
17246,2020-01-16,other,17247,0
17247,2020-02-21,female,17248,0
17248,2020-01-27,female,17249,0
17249,2020-03-05,male,17250,0
17250,2020-01-14,female,17251,0
17251,2020-03-04,other,17252,0
17252,2020-02-26,female,17253,0
17253,2020-01-17,female,17254,0
17254,2020-01-01,male,17255,0
17255,2020-03-30,male,17256,0
17256,2020-01-20,female,17257,0
17257,2020-02-03,other,17258,0
17258,2020-01-03,male,17259,0
17259,2020-02-29,female,17260,0
17260,2020-01-04,female,17261,0
17261,2020-03-13,female,17262,0
17262,2020-02-06,male,17263,0
17263,2020-01-02,male,17264,0
17264,2020-01-20,male,17265,0
17265,2020-01-31,male,17266,0
17266,2020-01-20,female,17267,0
17267,2020-02-17,female,17268,0
17268,2020-01-30,female,17269,1
17269,2020-01-14,male,17270,0
17270,2020-01-21,female,17271,0
17271,2020-02-05,male,17272,0
17272,2020-01-18,female,17273,0
17273,2020-03-21,female,17274,0
17274,2020-01-10,female,17275,0
17275,2020-03-16,female,17276,0
17276,2020-03-03,female,17277,1
17277,2020-03-10,male,17278,1
17278,2020-02-25,female,17279,1
17279,2020-01-12,female,17280,1
17280,2020-02-24,male,17281,1
17281,2020-03-05,male,17282,0
17282,2020-02-25,male,17283,0
17283,2020-03-11,male,17284,0
17284,2020-01-09,male,17285,0
17285,2020-03-06,male,17286,0
17286,2020-02-25,male,17287,0
17287,2020-03-26,female,17288,0
17288,2020-02-25,female,17289,0
17289,2020-03-09,male,17290,0
17290,2020-01-19,female,17291,1
17291,2020-03-18,male,17292,0
17292,2020-03-22,male,17293,0
17293,2020-01-16,male,17294,1
17294,2020-02-29,male,17295,1
17295,2020-01-20,female,17296,1
17296,2020-03-14,male,17297,0
17297,2020-01-12,female,17298,1
17298,2020-01-08,male,17299,0
17299,2020-01-08,male,17300,0
17300,2020-03-28,female,17301,0
17301,2020-01-27,female,17302,0
17302,2020-01-16,male,17303,0
17303,2020-02-16,female,17304,0
17304,2020-01-20,female,17305,0
